    addr,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z
 0x26d40,2.935483871,2.6666666667,3.5666666667,2.6875,3.3703703704,4.2580645161,2.3225806452,2.7096774194,2.6551724138,3.90625,4.3125,2.8620689655,2.6451612903,3.0666666667,2.875,3.5454545455,3.0322580645,3.6774193548,3.2333333333,3.7,2.75,2.78125,3.5862068966,3.1935483871,3.34375,3.3
 0x26d80,2.21875,2.9,2.3333333333,2.7878787879,2.5666666667,2.0882352941,3.1333333333,2.3666666667,2.78125,2.9393939394,2.6333333333,2.78125,2.65625,3.5517241379,2.8125,3.4827586207,2.6774193548,2.7096774194,2.5625,2.8484848485,3.1290322581,2.8,2.5161290323,3.0689655172,2.1515151515,2
 0x26dc0,2.6666666667,1.7741935484,3,2.84375,3.1034482759,2.875,2.46875,1.9375,2.4827586207,1.8125,3.1666666667,2.2,2.6333333333,2.03125,2.9,2.15625,3.0967741935,3.4545454545,2.3928571429,3.28125,2.9333333333,2.2121212121,3.53125,3.3548387097,2.9090909091,2.2580645161
 0x26e00,0.84375,0.6206896552,0.6176470588,0.6333333333,0.7058823529,0.75,1.1111111111,0.6666666667,0.4193548387,0.875,0.9666666667,1.0666666667,1,0.4827586207,0.7352941176,0.4666666667,0.7333333333,0.7272727273,0.8333333333,0.8709677419,0.7333333333,1.2258064516,0.84375,0.7419354839,0.4375,1
 0x26e40,0.03125,0,0.0303030303,0,0.0303030303,0.03125,0,0.03125,0,0.03125,0,0.0322580645,0.0322580645,0,0.0344827586,0,0,0.0303030303,0.0333333333,0.0322580645,0.0303030303,0,0.03125,0.0333333333,0.0294117647,0.0333333333
 0x26e80,0.0303030303,0,0.03125,0,0.03125,0,0,0.037037037,0.0357142857,0,0,0,0,0,0.0322580645,0,0.0333333333,0.03125,0.03125,0,0.0333333333,0.0322580645,0,0.0333333333,0.03125,0.0333333333
 0x26ec0,0,0.0333333333,0,0.0303030303,0,0,0,0,0,0,0.03125,0.0322580645,0,0.0333333333,0.0303030303,0,0,0.0357142857,0,0.03125,0.0322580645,0.0303030303,0.0333333333,0,0.03125,0
 0x26f00,0,0,0,0.0322580645,0,0.03125,0,0,0,0.0357142857,0.0303030303,0.0303030303,0,0,0.0303030303,0.0344827586,0,0,0,0,0,0.0322580645,0,0.0333333333,0,0
 0x27000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x27880,0,0,0,0,0,0,0,0,0,0,0,0,0.0285714286,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x27900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x27940,0,0,0.1481481481,0.0625,0,0.1333333333,0,0,0,0.1515151515,0,0.0294117647,0.09375,0,0.1333333333,0,0,0,0,0.0344827586,0,0,0.0666666667,0,0.0689655172,0.0625
 0x27980,19.7647058824,19.5151515152,20.0909090909,20.2121212121,19.8125,20.4838709677,20.6875,20.7419354839,20.4666666667,19.3888888889,21.8,20.5806451613,21.2258064516,21.5,17.7714285714,22.3793103448,19.0588235294,22.4838709677,20.375,20.96875,22.2068965517,20.5151515152,21.0344827586,20.8181818182,20.15625,21.6
 0x279c0,16.5483870968,18,16.875,16.7741935484,17.8,15.8709677419,17.0588235294,18.0344827586,16.6060606061,16.8333333333,16.7741935484,18.2580645161,16.3548387097,16.4848484848,17.3870967742,16.5161290323,17.8965517241,16.7575757576,16.5625,16.78125,16.8387096774,16.8333333333,17.15625,17.1333333333,15.34375,18.9655172414
 0x27a00,15.1875,16.7,15.03125,17.8620689655,16.1612903226,15.4545454545,18.1071428571,15.935483871,16.2903225806,16.8064516129,16.3125,16.7666666667,16.724137931,15.1470588235,16.0967741935,16.0303030303,16.6129032258,16.5333333333,17.0333333333,16.9677419355,16.40625,16.2413793103,15.75,16.6129032258,16.6896551724,14.8064516129
 0x27a40,13.9333333333,14,13.875,13.4137931034,13.65625,14.6129032258,13.3666666667,13.7878787879,14.2413793103,14.4333333333,14.4193548387,14.064516129,14.8,13.2121212121,14.1935483871,13.935483871,13.7096774194,14.78125,15.064516129,13.375,14.2727272727,13.6363636364,13.5483870968,13.84375,13.4516129032,13.75
 0x27a80,38.5161290323,35.1935483871,40.5161290323,40.2258064516,37.65625,38.935483871,36.4545454545,33.4375,38.2666666667,36,39.1724137931,37.9696969697,37.0689655172,35.5333333333,39.8333333333,38.064516129,34.4242424242,41.2903225806,37.6,36.2121212121,37.6129032258,36.3,38.8064516129,40.1,35.7142857143,42.9666666667
 0x27ac0,34.6363636364,36.0666666667,31.6764705882,35.8064516129,32.8484848485,35.6333333333,37.4137931034,32.375,40.8333333333,35.9333333333,35.5454545455,35.4,33.696969697,38.8620689655,36.4375,35.65625,35.96875,34.3823529412,35.8125,33.125,38.7419354839,37.7575757576,36.71875,39.5333333333,34.3333333333,34.6875
 0x27b00,17.8666666667,15.8709677419,16.7096774194,16,18.9285714286,15.7575757576,16.3636363636,16.7,17.8275862069,16.0909090909,16.9333333333,17.5,17.1612903226,16.3448275862,16.1935483871,15.0625,17.3333333333,16.0909090909,17.275862069,16.5151515152,19.6428571429,16.4375,17.0344827586,18.6785714286,18.6428571429,17.1612903226
 0x27b40,13.2068965517,9.1875,11.46875,11.875,13.3,10.53125,12.2333333333,12,11.59375,11.1290322581,12.7352941176,11.0909090909,12.71875,13,11.4333333333,11.7272727273,11.5333333333,11.1612903226,11.3333333333,12.0967741935,10.4242424242,12.3333333333,12.6129032258,11.0285714286,12.1379310345,10.303030303
 0x27b80,10.28125,11.0967741935,9.9117647059,10.5333333333,11.1764705882,9.5333333333,10.0666666667,10.5,10.9655172414,9.064516129,9.6451612903,10.46875,11.3666666667,10.8387096774,11.6,10.8666666667,11.6176470588,9,12.28125,9.5172413793,10.125,10.7741935484,9.78125,9.6666666667,11.0606060606,11.4838709677
 0x27bc0,7,6.6,7.25,8.0666666667,7.5454545455,6.1935483871,7.6875,6.5,6.5,7.2333333333,7.9333333333,7.2424242424,7.064516129,7.6551724138,7.6451612903,8.0333333333,6.0606060606,7.064516129,7.935483871,7.8484848485,7.75,8,6.9,7.1290322581,7.8666666667,6.0625
 0x27c00,16.0333333333,15.5,15.1212121212,14,16.4193548387,13.375,15.0606060606,15.7666666667,15.6333333333,13.03125,15.28125,13.5161290323,14.4242424242,15.2121212121,12.1176470588,16.7142857143,16.2666666667,14.5172413793,15.3225806452,13.7419354839,16.2666666667,15.125,15.8,14.46875,14.59375,15.7878787879
 0x27c40,13.1935483871,14.9,12.4375,12.5882352941,12.6774193548,13.625,14.3793103448,14.5714285714,12.7666666667,14.7741935484,14.3103448276,13.34375,15.4137931034,12.5161290323,12.3548387097,14.3666666667,12.3666666667,13.8,14.375,14.3870967742,12.4242424242,15.6333333333,12.6666666667,14.4516129032,13.1935483871,14.1
 0x27c80,11.5666666667,12.4375,12.4333333333,11.8,11.78125,13.6206896552,12.125,11.935483871,11.5454545455,12.0689655172,11.5666666667,12.8181818182,11.064516129,12.25,12.0333333333,12.0909090909,12.21875,12.6206896552,10.7878787879,12.3103448276,11.34375,12.0909090909,12.0967741935,11.3333333333,12.15625,11.4666666667
 0x27cc0,9.1935483871,9.4,10.4193548387,9.8,10.2666666667,8.6774193548,9.0882352941,8.9655172414,9.03125,9.3448275862,9.4193548387,9.2903225806,9.6666666667,8.8620689655,8.4857142857,9.5806451613,9.3,10.6666666667,8.5333333333,9.5483870968,9.59375,9.3548387097,10.1612903226,9.2666666667,9.0909090909,10.1935483871
 0x27d00,8.6666666667,7.7,7.3,8,8.2068965517,7.7878787879,8.6666666667,7.4,8.4137931034,9.1666666667,7.4333333333,8.5,8.6,7.53125,8.8387096774,8.4375,7.8333333333,8.0967741935,8.6666666667,8.125,7.9677419355,7.8285714286,8.6206896552,7.724137931,7.65625,7.2413793103
 0x27d40,7.90625,8.9655172414,8.7931034483,8.15625,8.6129032258,8.4666666667,7.9375,8.6451612903,7.6774193548,8.9677419355,7.9677419355,8.5588235294,9.4814814815,7.2352941176,8.6451612903,8.0303030303,9.275862069,8.6129032258,8.6551724138,8.1875,9.1333333333,8.0303030303,9.1612903226,7.3333333333,9.1612903226,7.8333333333
 0x27d80,5.6363636364,4.5666666667,5.1515151515,5.2903225806,4.4193548387,5.15625,5.3793103448,5.59375,5.2121212121,6,5.03125,5.8,5.3333333333,5.4,5.5161290323,4.8,4.625,5.3333333333,4.8709677419,5.59375,5.0625,5.4242424242,4.8181818182,5.5666666667,6.064516129,5.1176470588
 0x27dc0,5.0333333333,4.2424242424,4.8333333333,4.03125,4.7096774194,4.3666666667,4.5625,4.5,3.8823529412,4.1935483871,4.7878787879,4.6774193548,5,5.2727272727,4.7419354839,4.4857142857,4.2,4.0967741935,4.0303030303,4.8620689655,5.1379310345,4.8125,4.34375,4.4411764706,4.5333333333,4.8275862069
 0x27e00,3.1875,3.1333333333,3.4482758621,2.9705882353,3.4516129032,2.9666666667,3.1875,3.4137931034,3.15625,3.4333333333,3.3939393939,3.5,3.4137931034,3.0606060606,3.5,3.1818181818,4.1935483871,3.5806451613,3.125,3.4375,3.064516129,3.15625,2.9,3.2,3.375,3.1875
 0x27e40,1.935483871,1.8620689655,1.8823529412,2.1071428571,1.696969697,1.9333333333,1.9032258065,1.8,1.84375,2.0322580645,2.1212121212,1.9,1.8064516129,1.5,2.2,1.7741935484,1.9117647059,1.5666666667,2.2413793103,1.7,1.84375,1.8387096774,1.40625,1.625,2.1034482759,1.4333333333
 0x27e80,0.7352941176,0.5862068966,0.7575757576,0.6451612903,0.65625,0.8666666667,1.2666666667,0.5806451613,0.724137931,0.8709677419,0.7586206897,0.9393939394,0.9310344828,0.8064516129,0.8,1.1333333333,1.03125,1.3928571429,0.6666666667,0.7647058824,0.935483871,0.4,0.8064516129,1.3548387097,1,0.59375
 0x27ec0,0.34375,0.2333333333,0.3939393939,0.2666666667,0.5666666667,0.2580645161,0.4666666667,0.15625,0.4333333333,0.4666666667,0.1612903226,0.1818181818,0.3,0.09375,0.25,0.4838709677,0.3548387097,0.2666666667,0.275862069,0.2424242424,0.5517241379,0.4642857143,0.2258064516,0.34375,0.2285714286,0.2333333333
 0x27f00,0.3225806452,0.0625,0.0344827586,0.3636363636,0.2333333333,0.2580645161,0.3333333333,0.0666666667,0.2413793103,0.34375,0.3333333333,0.34375,0.46875,0.3125,0.1515151515,0.2903225806,0.1176470588,0.3,0.3939393939,0.1612903226,0.1212121212,0.125,0.2258064516,0.2727272727,0.3225806452,0.1935483871
 0x27f40,2.3636363636,2.53125,2.3548387097,2.5,2.3793103448,2.6,2.4375,2.5,2.15625,2.6551724138,2.4193548387,2.4666666667,2.75,2.4375,2.4838709677,2.21875,2.724137931,2.5925925926,2.3225806452,2.724137931,2.1470588235,2.6666666667,2.6451612903,2.303030303,2.5,2.3235294118
 0x27f80,1.7741935484,1.96875,1.6774193548,1.5862068966,1.71875,2.1379310345,2.0322580645,1.5925925926,2,1.6451612903,1.9090909091,1.7931034483,1.78125,1.7878787879,1.3636363636,2.3793103448,1.4375,1.9032258065,1.8709677419,2.0588235294,2.1333333333,1.7878787879,1.75,1.7575757576,1.7666666667,1.7272727273
 0x27fc0,17.1935483871,16.5,15.5454545455,16.59375,15.40625,16.0322580645,17.3793103448,16,15.4117647059,17,15.6060606061,17.2666666667,15.9117647059,16.3225806452,15.3333333333,17.2666666667,15.8666666667,16.2580645161,15.0857142857,16.4516129032,16.0967741935,17.1666666667,15.7419354839,17.1034482759,16.2,16.5333333333
 0x28000,17.6774193548,16.935483871,17.6551724138,16.7647058824,17.3225806452,16.34375,18.8275862069,16.8235294118,17.0689655172,17.6551724138,15.7058823529,17.6129032258,17.2413793103,16.6060606061,17.5,15.84375,17.8064516129,17.3448275862,16.65625,17.2903225806,17.4333333333,17.7666666667,17.6551724138,16.0666666667,17,17.2580645161
 0x28040,16.8,16.303030303,16.2580645161,16.1290322581,17.064516129,17.3,16.78125,18,16.5483870968,16.8709677419,16.5625,15.8529411765,17.724137931,16.6875,17.3333333333,16.3333333333,17.8333333333,14.7714285714,16.46875,16.125,16.34375,16.7419354839,16.53125,17.2,16.4375,16.53125
 0x28080,6.1612903226,6.7,5.2,4.8333333333,5.4242424242,5.375,5.9677419355,5.21875,6,5.0967741935,5.40625,5.6774193548,4.935483871,7.1666666667,5.3870967742,6.28125,5.7096774194,5.65625,5.4242424242,5.2,5.8181818182,6.0344827586,5.9677419355,5.8529411765,6.1875,5.3333333333
 0x280c0,5.8,5,5.1724137931,5.8571428571,5.9333333333,5.2258064516,5.8275862069,6.1290322581,6.0967741935,6.3333333333,6.4137931034,5.0303030303,5.25,5,6.275862069,6.4642857143,5.875,5.4333333333,5.8787878788,5.9666666667,5.21875,6.2666666667,5.3225806452,6.34375,5.2580645161,5.65625
 0x28100,7.8387096774,7.9310344828,8,9.0666666667,7.78125,8.4242424242,7.75,8.0625,8.2068965517,8.5483870968,8.3636363636,8.4666666667,8.375,8.6071428571,8.3548387097,8.6206896552,8.7666666667,8.1470588235,7.8666666667,8.7333333333,8.5806451613,8.59375,8.3103448276,7.7647058824,9.1935483871,8.21875
 0x28140,7.3529411765,7,7.96875,7.9,7.5625,7.6451612903,7.8214285714,6.6060606061,7.8666666667,6.6129032258,7.4,7,7.5,8.0689655172,6.9696969697,7.1290322581,8,7.5151515152,7.3870967742,6.625,7.59375,8.0344827586,7.3870967742,7.875,7.0588235294,7.28125
 0x28180,5.5161290323,4.875,5.4,5.0909090909,5.4193548387,5,5.6451612903,5.0322580645,5.0322580645,5.9666666667,5,5.71875,5.4642857143,4.9705882353,5.7741935484,5.0909090909,5.9677419355,5.0666666667,6.1,5.0666666667,4.8823529412,5.8064516129,4.96875,5.5,5.3,5.5161290323
 0x281c0,5.0322580645,4.6774193548,5.34375,5.4838709677,4.84375,5.5666666667,5.32,4.9696969697,5,4.9677419355,5,4.9375,5.1612903226,5.5172413793,5.1935483871,5.3793103448,4.78125,5.0689655172,5.2258064516,4.7272727273,5.4,5.1379310345,4.84375,5.2666666667,4.5142857143,5.2068965517
 0x28200,5.1379310345,4.8965517241,4.9375,5.1935483871,4.6470588235,4.6129032258,5.4193548387,5.0322580645,4.5666666667,5.4642857143,4.5555555556,5.1034482759,4.6470588235,5.0344827586,5.03125,4.935483871,4.7575757576,4.9,5.1666666667,4.90625,4.9677419355,4.1714285714,5.4838709677,4.7878787879,5.1612903226,4.7333333333
 0x28240,5.0344827586,4.696969697,4.7878787879,5.064516129,4.8181818182,4.6774193548,4.8666666667,4.3939393939,5.3870967742,4.8064516129,4.78125,4.84375,4.8484848485,5.1379310345,4.625,5,4.7,4.5666666667,4.9677419355,4.9032258065,4.375,5.1333333333,4.8275862069,4.7333333333,5.15625,4.6129032258
 0x28280,2.7096774194,2.4838709677,2.5,2.4375,2.2258064516,2.1212121212,2.6666666667,2.4375,2.03125,1.7586206897,2,2.2068965517,2.2666666667,1.59375,2.5161290323,1.96875,2.9285714286,2.65625,2.064516129,2.1666666667,2.1666666667,2.65625,2.6551724138,1.9696969697,2.28125,2.5333333333
 0x282c0,5,4.65625,4.8666666667,4.65625,4.6666666667,5.03125,4.7407407407,4.8,4.7575757576,5.5,4.7096774194,4.8484848485,4.9677419355,4.7419354839,5,5,4.7878787879,4.6333333333,5.064516129,4.7666666667,4.8484848485,4.3666666667,5.0322580645,4.9375,4.6129032258,4.75
 0x28300,2.7096774194,3.1071428571,3.53125,2.8709677419,3,3.0882352941,3.2068965517,2.6333333333,2.9375,2.8275862069,2.5428571429,3.3448275862,2.5666666667,2.21875,3,2.4333333333,3.4,2.7586206897,3.3529411765,2.7333333333,3.064516129,2.8064516129,2.375,2.7575757576,2.9333333333,2.303030303
 0x28340,2.8333333333,2.9333333333,2.7333333333,2.65625,2.7419354839,2.6333333333,2.625,2.5806451613,2.8285714286,2.6774193548,2.1935483871,2.9032258065,2.9677419355,3.3333333333,2.9655172414,2.303030303,2.28125,2.8,2.6764705882,3.4516129032,2.7419354839,2.7666666667,3.0666666667,3.3714285714,2.4516129032,2.8125
 0x28380,2.375,2.9032258065,2.7333333333,2.6666666667,2.9375,2.6333333333,2.9393939394,2.8125,2.5806451613,2.4193548387,2.0909090909,2.7419354839,2.5806451613,2.6764705882,2.7931034483,2.5806451613,2.9666666667,2.3235294118,3.1071428571,2.6206896552,2.5151515152,2.7741935484,2.625,2.9375,2.6129032258,2.7419354839
 0x283c0,2.6363636364,2.3333333333,2.0606060606,2.25,2.6774193548,2.2727272727,2.25,2.064516129,1.8709677419,2.3,2.3548387097,1.9428571429,2,1.6363636364,2.3214285714,2.1612903226,1.9393939394,2.5666666667,2.1612903226,2.125,2.1290322581,2.3823529412,2.3,2.2666666667,2.1612903226,2.2413793103
 0x28400,6.8484848485,7.0303030303,6.2424242424,6.4516129032,6.71875,6.5161290323,6.8965517241,7,7.3,6.21875,6.6333333333,6.9666666667,6.303030303,7.1818181818,7.1290322581,6.28125,7.0689655172,6.875,6.5588235294,7.275862069,7.1666666667,6.7,6.625,6.7096774194,6.8064516129,6.9705882353
 0x28440,6.1290322581,5.6666666667,6.7666666667,6.4642857143,6.5806451613,6.4193548387,6.4375,5.696969697,6.4375,6.5666666667,6.4193548387,6.6333333333,6.125,6.28125,6.4193548387,6.3225806452,6.6666666667,5.7272727273,6.1875,7.037037037,6.15625,6.303030303,6.625,6.4375,6.3125,6.6666666667
 0x28480,2.5588235294,2.8387096774,3.3,2.9393939394,2.875,2.935483871,3.1612903226,3.2413793103,3.09375,3.5625,3.1333333333,2.9677419355,3.2580645161,2.8709677419,2.875,3.0344827586,2.96875,3.1935483871,2.7096774194,2.90625,2.9333333333,3.1212121212,3,2.7741935484,3.0909090909,3
 0x284c0,2.6451612903,2.4333333333,2.8148148148,2.7878787879,2.4666666667,2.4545454545,2.7666666667,2.7666666667,2.625,2.724137931,2.4,2.5161290323,2.7142857143,2.6470588235,2.4545454545,2.7931034483,2.4838709677,2.6129032258,2.6451612903,2.5,2.7931034483,2.28125,2.90625,2.375,2.7419354839,2.6333333333
 0x28500,5.2413793103,4.6666666667,4.5161290323,4.1818181818,4.7,4.5806451613,4.935483871,4.2058823529,4.5625,4.8709677419,4.3870967742,4.3225806452,4.6129032258,4.4848484848,4.5333333333,4.2941176471,4.6451612903,4.3125,4.3636363636,4.6785714286,4.6060606061,4.7666666667,4.6764705882,4.5517241379,4.1818181818,4.5666666667
 0x28540,3.2666666667,2.8125,3,3.5172413793,3.25,3.6,2.65625,3.6,3.6666666667,3.6451612903,3.3428571429,3.3225806452,3.7333333333,3.1875,3.2258064516,2.8181818182,3.5806451613,3.2647058824,3.6060606061,3.0606060606,3.8387096774,3.40625,3.4375,3.5806451613,3.1612903226,3.03125
 0x28580,2.59375,2.7333333333,2.4242424242,2.4,2.2727272727,2.5757575758,2.3,2.4516129032,2.7666666667,2.3333333333,2.7419354839,2.21875,2.3235294118,2.3225806452,2.3666666667,2.2424242424,2.6206896552,2.5,2.8064516129,2.2580645161,2.4516129032,2.6774193548,2.6333333333,2.0625,2.303030303,2.5333333333
 0x285c0,2.8333333333,2.6129032258,2.9393939394,2.5161290323,2.6857142857,3.0666666667,2.6129032258,3.0666666667,3,2.90625,3.064516129,3.1,2.8235294118,3.2258064516,2.4516129032,2.53125,2.7931034483,2.8709677419,3,3.1935483871,2.7419354839,2.6060606061,2.8965517241,2.5454545455,2.8275862069,2.96875
 0x28600,1.9375,1.8666666667,1.9393939394,2.2222222222,1.8064516129,2.064516129,1.9666666667,1.8529411765,2.2333333333,1.9090909091,2.1034482759,1.935483871,2,2.1785714286,1.8787878788,2.1724137931,1.75,2.3333333333,2.0588235294,1.8787878788,1.8333333333,1.8064516129,1.9,2.1481481481,1.8285714286,1.935483871
 0x28640,1.935483871,1.90625,2.0322580645,1.9666666667,1.5625,1.875,1.9,1.8529411765,2.125,1.75,1.8965517241,1.78125,2.1724137931,1.7333333333,1.9677419355,1.9677419355,1.8235294118,2.1666666667,1.7272727273,2.2413793103,1.6363636364,2,1.8181818182,1.96875,2.1034482759,1.7941176471
 0x28680,1.8333333333,1.84375,1.7419354839,1.8064516129,1.7931034483,1.5806451613,1.7575757576,1.8666666667,2.064516129,1.4545454545,1.5333333333,1.5161290323,1.4848484848,1.3870967742,1.4516129032,1.75,1.4705882353,1.4333333333,1.5666666667,1.5806451613,1.9333333333,1.5483870968,1.7419354839,1.90625,1.9333333333,1.9677419355
 0x286c0,0.96875,0.9,0.8484848485,1.1290322581,0.7714285714,0.9310344828,0.4666666667,0.5588235294,1,0.8709677419,0.9666666667,0.75,0.84375,0.8,0.7419354839,0.6129032258,0.8666666667,1.1333333333,1,1.3103448276,0.696969697,0.8709677419,0.4,0.9090909091,1.03125,1.0666666667
 0x28700,0.037037037,0.1724137931,0.2666666667,0.064516129,0.2666666667,0.1379310345,0.1290322581,0.1612903226,0.1212121212,0.3,0.1212121212,0.2666666667,0.2285714286,0.1,0.25,0.1176470588,0.0689655172,0.1176470588,0.1379310345,0.1875,0.0882352941,0.0967741935,0.1818181818,0.2333333333,0.2424242424,0.1
 0x28740,0.15625,0.0689655172,0.09375,0.1034482759,0.1290322581,0.0606060606,0.0666666667,0.2121212121,0.1666666667,0.09375,0.0333333333,0.1,0.064516129,0.125,0.2666666667,0.1333333333,0.0666666667,0.1818181818,0.1071428571,0.1071428571,0.1764705882,0.1935483871,0.0322580645,0.09375,0.1612903226,0.1071428571
 0x28780,0.1515151515,0.0740740741,0.064516129,0.0666666667,0.0344827586,0.125,0.0967741935,0.1333333333,0.0625,0.0333333333,0.0666666667,0.125,0.09375,0.09375,0.0967741935,0,0.0606060606,0.0967741935,0.1764705882,0.0333333333,0,0,0.1,0.03125,0.0689655172,0.0666666667
 0x28900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x28940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x28980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x289c0,0,0,0.037037037,0,0,0,0,0.0322580645,0.0303030303,0,0.0322580645,0,0,0,0,0,0,0,0,0.0333333333,0,0.0303030303,0,0,0,0
 0x28a00,0.03125,0,0,0,0,0.0322580645,0,0.03125,0,0,0,0,0,0,0,0,0,0.0303030303,0.0322580645,0,0.064516129,0,0.0625,0,0,0
 0x28a40,2.15625,2.2,2.2258064516,2.0882352941,2.275862069,2.1666666667,2.0909090909,2.0967741935,2.1612903226,2.2058823529,2.3103448276,2.09375,2.2857142857,2.1515151515,2.2333333333,2.1612903226,2.1875,2.25,2.1818181818,2.1818181818,2.1935483871,2.0909090909,2.2258064516,2.09375,2.3448275862,2.2666666667
 0x28a80,2.1875,2.34375,2.2903225806,2.2,2.25,2.3793103448,2.34375,2.275862069,2.3448275862,2.3235294118,2.275862069,2.2058823529,2.5483870968,2.2903225806,2.6451612903,2.40625,2.3333333333,2.3333333333,2.0294117647,2.3870967742,2.4666666667,2.25,2.15625,2.375,2.3823529412,2.3666666667
 0x28ac0,9.8787878788,10.6666666667,10.6451612903,10.8387096774,10.724137931,9.3142857143,10.6428571429,9.9411764706,11.1034482759,10.0322580645,11.2333333333,10.5161290323,10.0303030303,11.4827586207,10.4137931034,11,10.8620689655,10.53125,10.8,9.96875,9.71875,11.5862068966,10.4482758621,11.0666666667,10.1,11.2666666667
 0x28b00,9.9677419355,11,10.1724137931,9.8181818182,10.65625,11.0740740741,10.2903225806,10.7666666667,10.5151515152,10.8,10.2903225806,11.2068965517,10.0606060606,11.275862069,9.8064516129,11.064516129,10.0322580645,10.2941176471,11.0689655172,10.9285714286,9.6666666667,10.5666666667,10.3235294118,10.8125,10.0909090909,10.8214285714
