    addr,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z
 0x1c6c0,10.8846153846,13.6206896552,13.4666666667,14.1666666667,12.6666666667,12.8214285714,11.6,10.7272727273,12.6666666667,13.53125,12.375,12.5666666667,15.962962963,13.75,12.5,15,12.4545454545,13.4666666667,12.037037037,12.3571428571,12.3103448276,12.1851851852,12.4545454545,12.28125,14.6071428571,13.2
 0x1c700,11.9259259259,11.4516129032,11.8571428571,13.3846153846,10.1875,11.7142857143,12.6875,12.5833333333,10.8214285714,11,11.0333333333,11.1851851852,12.7692307692,11.7692307692,11.7666666667,11.5161290323,10.6071428571,11.2413793103,13.2592592593,13.0384615385,12.4814814815,9.25,11.7,11.7741935484,11.3103448276,10.6451612903
 0x1c740,9.8260869565,10.6666666667,10.8387096774,10.71875,10.2592592593,9,10.5862068966,10.4137931034,9.6153846154,9.65625,10.1666666667,8.15625,9.3666666667,9.75,8.9666666667,10.7586206897,9.5,9.1724137931,10.5925925926,8.71875,9.75,8.5517241379,8.8275862069,10.7407407407,9.9642857143,8.3928571429
 0x1c780,8.3103448276,5.935483871,7.52,6.5714285714,6.4848484848,6.5806451613,7.1071428571,6.2258064516,8.1481481481,7.28125,6.9677419355,6.72,6.8076923077,7.3103448276,7.7,7,6.7419354839,7.0769230769,8.1,6.7,7.0384615385,7.4137931034,7.7407407407,6.90625,7.9,7.5
 0x1c7c0,2.875,3.5172413793,2.3125,2.6666666667,3,3.8333333333,3.3103448276,4,4.2592592593,3.4482758621,3.4666666667,2.8666666667,3.935483871,2.8461538462,3.6333333333,3.7931034483,3.4482758621,3.75,3.5666666667,3.46875,3.3214285714,3.7857142857,3.0322580645,4.3571428571,3.1785714286,3.4137931034
 0x1c800,3,2.8333333333,3.1935483871,3.4193548387,2.9666666667,2.0333333333,1.7931034483,2.8928571429,1.9310344828,3.275862069,2.9333333333,2.4838709677,2.875,3.3666666667,2.6333333333,3.1,2.5454545455,2.7142857143,3.5384615385,3.4482758621,3.1290322581,3.5555555556,2.5,3.2903225806,2.6153846154,2.5
 0x1c840,1.5,1.9310344828,1.3448275862,1.5357142857,1.2580645161,1.1612903226,2.6451612903,2.4642857143,1.9,2.2692307692,2.0333333333,2.21875,2.5357142857,2.2307692308,2.5357142857,2.0666666667,2.3225806452,2.3571428571,2.6923076923,2.4642857143,1.84375,1.935483871,2.8214285714,2.6551724138,2.25,2.1851851852
 0x1c880,0.6666666667,0.64,0.3548387097,0.5769230769,0.6785714286,0.6071428571,1.6785714286,1.5,1.3548387097,1.4666666667,1.625,1.7037037037,1.5357142857,1.3461538462,1.6666666667,1.4838709677,1.4137931034,1.4333333333,1.75,1.4074074074,1.3,1.5666666667,1.4333333333,1.84375,1.1764705882,2.1428571429
 0x1c8c0,0.53125,0.4516129032,0.6153846154,0.5333333333,0.4516129032,0.6551724138,1.5806451613,1.6896551724,1.5652173913,1.4,1.4516129032,1.6071428571,1.3939393939,1.4375,1.8,1.3666666667,1.5714285714,1.6129032258,1.3548387097,1.4333333333,1.5333333333,1.3793103448,1.4642857143,1.6129032258,1.6551724138,1.3333333333
 0x1c900,0.6,0.4333333333,0.5625,0.5555555556,0.6071428571,0.6451612903,1.2222222222,1.52,1.1785714286,1.3666666667,1.2666666667,1.4814814815,1.2142857143,1.6774193548,1.5185185185,1.2068965517,1.40625,1.5172413793,1.6428571429,1.2121212121,1.4838709677,1.4482758621,1.4230769231,1.48,1.4482758621,1.8
 0x1c940,1.1034482759,1.3,1.25,1.25,1.1034482759,1.0666666667,1.9655172414,1.9666666667,1.8076923077,1.8387096774,1.6129032258,1.5806451613,2,1.7586206897,1.8666666667,1.9259259259,1.7142857143,1.724137931,1.7826086957,1.5,1.8181818182,1.8214285714,1.6551724138,2,1.8965517241,1.6896551724
 0x1c980,15.5161290323,15.3333333333,15.6071428571,15.9310344828,14.696969697,15.71875,14.9677419355,15.9285714286,15.7692307692,16.7307692308,16.8260869565,16.7037037037,14.0909090909,15.1481481481,14.84375,14.9333333333,14.6666666667,14.2333333333,14.3214285714,14.6206896552,15.5483870968,14.0606060606,15.1,17.16,16.5714285714,15.6896551724
 0x1c9c0,8.8064516129,8.8965517241,7.5625,8.78125,7.6774193548,8.7741935484,7.8387096774,7.7222222222,7.5517241379,8.9666666667,8.4444444444,8.4642857143,7.7333333333,9.3214285714,8.9310344828,8.3846153846,9.2962962963,8.4333333333,7.1935483871,8.4666666667,7.5333333333,9.25,8.3225806452,8.3461538462,7.6666666667,5.7096774194
 0x1ca00,6.0333333333,8,8.5,7.8076923077,7.5862068966,8.3,7.9655172414,7.25,7.8484848485,8.1034482759,8.1333333333,9,8.6666666667,8.0689655172,8.3103448276,9.2962962963,8.1153846154,9.1481481481,7.8928571429,7.7931034483,9,7.8709677419,8.1935483871,8.2258064516,8.4333333333,8.15625
 0x1ca40,7.7931034483,8.4482758621,8.7,7.4117647059,8.5714285714,8.6428571429,7.7407407407,8.3448275862,9.6551724138,7.5483870968,7.4,7.8620689655,8.6785714286,8.5806451613,7.1034482759,7.9230769231,7.6206896552,8.3571428571,8.2666666667,8.6785714286,8.5555555556,6.7741935484,7.9655172414,7.4193548387,8.7037037037,8.04
 0x1ca80,9.1428571429,8.4814814815,8.75,8.6666666667,9.2142857143,9.3103448276,8.3793103448,8.5161290323,9.3571428571,8.3571428571,7.9032258065,8.1428571429,8.5185185185,10.1818181818,8.5769230769,9.5925925926,8.0357142857,8.5483870968,8.4827586207,8.5862068966,8.4137931034,8.4230769231,9.0344827586,8.3870967742,9,8.6923076923
 0x1cac0,5.4615384615,3.6129032258,3.9655172414,4.2413793103,5.0344827586,4.3928571429,4.3448275862,4.7037037037,4.2,4.0333333333,4.0333333333,3.8,4.6129032258,5.0714285714,3.8275862069,4.5862068966,4,4.2333333333,4.4642857143,4.5714285714,4.5483870968,4.6333333333,4.8214285714,4.0689655172,4.8888888889,3.4137931034
 0x1cb00,3.5666666667,4,3.3225806452,4.1071428571,4.1034482759,4.1153846154,3.9333333333,3.0769230769,3.7777777778,4.1428571429,3.0714285714,3.8709677419,3.7037037037,4.1724137931,4.2413793103,3.5862068966,3.9310344828,3.5,3.7777777778,3.5666666667,3.8620689655,3.8275862069,4.3103448276,3.8076923077,3.3,4.4482758621
 0x1cb40,3.3333333333,3.6153846154,3.7142857143,2.8571428571,3.3928571429,3.5172413793,3.0322580645,3.59375,4.3571428571,3.3333333333,3.5666666667,3.1666666667,3.2903225806,3.2666666667,3.3928571429,3.3461538462,3.40625,3.9230769231,3.1481481481,3.5333333333,3.1290322581,3.3928571429,3.9375,3.5517241379,2.8,3.8125
 0x1cb80,1.9666666667,2.2857142857,2.2068965517,2.2666666667,2.53125,2.5925925926,2.0357142857,2.4642857143,2.6785714286,2.4285714286,2.3103448276,2.3333333333,2.1034482759,2.3103448276,2.2058823529,2.6923076923,2.3846153846,2.5185185185,1.9642857143,2.4838709677,2.1538461538,2.3225806452,2.0967741935,2.3666666667,2.3333333333,2.1935483871
 0x1cbc0,5.25,5.5,5.9285714286,5.28,6.1785714286,5.5172413793,5.40625,5.5769230769,4.4516129032,5.7037037037,5.4482758621,5.4666666667,5.6129032258,5.3939393939,6.0740740741,5.8181818182,6.1290322581,5.6875,5.5172413793,6.0869565217,5.3928571429,6.3225806452,5.4642857143,4.9285714286,5.9285714286,5
 0x1cc00,9.0322580645,9.5555555556,10,10.5925925926,9.5517241379,9.6875,11.6129032258,10.9642857143,10.275862069,10,9.8333333333,11,11.3703703704,10.72,11.1515151515,11,9.5,10.8387096774,11.1034482759,11.2580645161,11.8260869565,11.3703703704,9.1071428571,11.2222222222,10.56,11.275862069
 0x1cc40,14.4666666667,13.5625,14.2903225806,14.0333333333,15.4193548387,13.2413793103,13.0625,14.1875,14,15.3103448276,14,14.1724137931,13.8709677419,13.7096774194,14.6666666667,13.7666666667,15.5333333333,15,15.0714285714,15.6551724138,14.5185185185,13.71875,14.2580645161,14.84375,14.4516129032,13.6060606061
 0x1cc80,17.2333333333,18.8888888889,17.7333333333,18.724137931,18.935483871,18.4482758621,17.1612903226,19.4827586207,17.625,17.0322580645,19.8666666667,18.03125,17.8064516129,18.6071428571,20.7407407407,19.3793103448,19.8064516129,21.2692307692,20.6666666667,19.8387096774,21.4814814815,19.6666666667,21.6785714286,21.3793103448,20.76,21.1428571429
 0x1ccc0,11.1935483871,12.5357142857,11.3333333333,12.0416666667,11.7777777778,11.4642857143,11.4285714286,10.4482758621,10.8333333333,11.275862069,9.9615384615,11.724137931,9.6896551724,12.1481481481,10.3793103448,10.8709677419,10.3793103448,11.8333333333,11.1724137931,11.1,12.5862068966,10.7142857143,10.2962962963,9.46875,11.5862068966,12.5769230769
 0x1cd00,10.4074074074,10.6206896552,10.0666666667,10.2,10.6,10.6785714286,9.7586206897,10.5,10.5,10.0666666667,10,10.2580645161,10.78125,10.6071428571,10.4074074074,10.1935483871,9.3076923077,10.4838709677,10.1875,9.3703703704,9.7692307692,9.6896551724,10.5357142857,9.7586206897,10.4333333333,10.08
 0x1cd40,9.724137931,7.8965517241,8.4666666667,8.4814814815,8.724137931,9.4074074074,7.8666666667,8.3214285714,7.4516129032,8.4615384615,8.5806451613,8.6896551724,7.6428571429,8.962962963,9.2258064516,8.1851851852,8.2857142857,7.7586206897,8.0666666667,8.8888888889,8.1333333333,7.9655172414,9.0740740741,8.2413793103,7.0606060606,9.1785714286
 0x1cd80,7.0344827586,6.5,6.6428571429,6.6206896552,6.52,7.5161290323,6.5925925926,6.5666666667,7.0689655172,7.8214285714,7.4814814815,6.935483871,6.8965517241,6.6,7.8518518519,7.2222222222,6.7586206897,8.1333333333,6.5862068966,6.5357142857,7.1666666667,6.8125,7.7333333333,6.4333333333,7.84375,6.7741935484
 0x1cdc0,3.7,3.4516129032,3.5,3.4827586207,2.8148148148,3.0344827586,3.5333333333,3.6470588235,3.1851851852,3.3448275862,3.5555555556,2.3571428571,3.0322580645,2.9032258065,3.9666666667,3.8,3.7096774194,3.037037037,3.75,3.8260869565,2.6,3.6956521739,3.5862068966,4.2592592593,3.275862069,3.28125
 0x1ce00,2.2903225806,2.3703703704,2.9333333333,2.724137931,3.40625,2.96,2.6206896552,2.3461538462,2.1,2.5517241379,2.8125,3,3.12,2.5483870968,3.6451612903,2.6666666667,3.5483870968,2.5517241379,2.78125,2.9696969697,2.8148148148,2.7666666667,2.7741935484,2.5172413793,3.25,2.7307692308
 0x1ce40,2.1379310345,2.5357142857,2.4642857143,1.9666666667,2.3571428571,2.0714285714,2.064516129,2.09375,2.21875,2.3103448276,2.1612903226,2.0344827586,2,2.7037037037,2.0689655172,2.1666666667,1.9032258065,2.1153846154,2.5,2.1428571429,2.1724137931,1.5714285714,2.4137931034,2.0344827586,2.0333333333,2.2413793103
 0x1ce80,1.1428571429,1,1.3571428571,1.1875,1.25,1.0344827586,1.1666666667,1.1,1.3703703704,1.1034482759,1.3333333333,1.275862069,0.962962963,1.3571428571,1.2258064516,1.2413793103,1.15625,1.3793103448,0.8928571429,1.3448275862,1.5769230769,1.4827586207,1.2592592593,1.2580645161,1.4444444444,1.2592592593
 0x1cec0,2.8965517241,3.2258064516,3.1428571429,2.8620689655,3.0740740741,3.1818181818,2.962962963,3.4285714286,2.8064516129,2.9666666667,3.1935483871,3.3928571429,3.0666666667,3.1428571429,2.875,3.2121212121,2.8275862069,3,2.8787878788,3.2142857143,3.064516129,3.0344827586,3.3333333333,3.2413793103,3.1538461538,3.4074074074
 0x1cf00,2.2413793103,2.6296296296,2.5862068966,2.1724137931,2.2580645161,2.1612903226,2.2307692308,2.1666666667,2.2142857143,2,2.2916666667,2.28,2.3548387097,2.1428571429,2.3571428571,2.4642857143,2.6896551724,2.3076923077,2.6296296296,2.1935483871,2.1481481481,2.3703703704,2.1071428571,2.3103448276,2.1034482759,2
 0x1cf40,2.0344827586,1.9666666667,2.1034482759,2,2.1153846154,1.9,2,2.0333333333,2.2307692308,2.1111111111,1.8620689655,2.1428571429,2,2.5172413793,2.4333333333,1.9259259259,2.5172413793,2,2.2222222222,2.2592592593,2.1724137931,2.0689655172,2.4074074074,2,2.1875,1.9677419355
 0x1cf80,2,2.0625,1.6,1.7857142857,1.5862068966,1.4666666667,1.6875,1.6923076923,1.6551724138,1.9310344828,2.0714285714,1.6206896552,1.92,1.6774193548,1.65625,1.8928571429,1.6551724138,1.76,2,1.7142857143,2.0357142857,1.6129032258,2,2.037037037,1.3928571429,1.9615384615
 0x1cfc0,1.5,1.2307692308,1.3448275862,1.5555555556,1.1851851852,1.4193548387,1.5666666667,1.1,1.4838709677,1.5,1.3928571429,1.4166666667,1.3448275862,1.3928571429,1.1612903226,1.3846153846,1.2121212121,1.3461538462,1.6428571429,1.5555555556,1.3548387097,1.5666666667,1.3793103448,1.5,1.1176470588,1.59375
 0x1d000,0.7666666667,0.65625,0.8518518519,0.8214285714,0.7096774194,0.9655172414,0.7777777778,1.09375,0.6896551724,1.1034482759,0.8148148148,0.6296296296,0.8333333333,0.7407407407,0.6666666667,0.8275862069,1.2903225806,0.6060606061,1.0344827586,0.8965517241,0.96875,0.9615384615,0.6129032258,1.1428571429,0.7096774194,0.9677419355
 0x1d040,0.6923076923,0.4516129032,0.6071428571,0.5357142857,0.64,0.4,0.5172413793,0.5172413793,0.6333333333,0.4242424242,0.5151515152,0.4333333333,0.4827586207,0.5384615385,0.4333333333,0.4193548387,0.5806451613,0.3703703704,0.6129032258,0.4482758621,0.4848484848,0.2413793103,0.4375,0.40625,0.3793103448,0.4
 0x1d080,0.2857142857,0.3928571429,0.4,0.40625,0.40625,0.3636363636,0.4333333333,0.3,0.4516129032,0.2258064516,0.5151515152,0.3636363636,0.5483870968,0.5172413793,0.3225806452,0.3793103448,0.25,0.5714285714,0.3333333333,0.2903225806,0.2333333333,0.3571428571,0.3666666667,0.34375,0.5652173913,0.46875
 0x1d0c0,4.0625,4.2727272727,4.4642857143,3.8620689655,4.5,4.8076923077,5.0689655172,4.6896551724,4.0967741935,4.2068965517,3.5806451613,4.6129032258,4.5666666667,4.25,4,4.21875,4.6,3.6,4.5,4.4137931034,3.9666666667,4.4482758621,4.5483870968,4.6333333333,4.3548387097,4.3793103448
 0x1d100,2.1935483871,2.6666666667,2.6333333333,2.6875,2.1935483871,2.5,2.25,2.6206896552,2.5925925926,3.03125,2.76,2.6551724138,2.7586206897,2.4333333333,2.2333333333,2.5714285714,2.5172413793,2.9642857143,2.2068965517,2.5769230769,2.6129032258,2.9655172414,2.4545454545,2.6666666667,2.3103448276,2.3793103448
 0x1d140,4.1724137931,3.5862068966,3.3448275862,3.8148148148,3.9333333333,3.7142857143,3.4193548387,3.4117647059,3.3666666667,3.8787878788,3.7419354839,3.8518518519,3.75,3.724137931,4.2142857143,3.78125,3.4,3.5151515152,3.6785714286,4.5769230769,3.9333333333,4,3.5517241379,4.2592592593,3.7777777778,4.1
 0x1d180,7.5161290323,7.3928571429,7.7931034483,7.4444444444,7.7272727273,7.7586206897,6.9677419355,7.6666666667,7.1612903226,7.6774193548,7.5333333333,8.0333333333,7.3448275862,7.8,8.2307692308,7.935483871,7.3870967742,7.90625,7.8214285714,8.4615384615,7.6551724138,7.25,7.8846153846,7.6206896552,6.8125,8.3928571429
 0x1d1c0,13.125,13.4333333333,14.8928571429,14.1071428571,14.8571428571,15.0384615385,15.1333333333,15.0740740741,14.7586206897,14.064516129,14.5357142857,13.8620689655,14.6666666667,14.0344827586,14.5357142857,14.5161290323,14.3,13.8709677419,15.32,14.8846153846,14.1428571429,15.0833333333,14.5862068966,15.5384615385,14.9333333333,14.0689655172
 0x1d200,11.8888888889,11.4285714286,11.2333333333,10.5806451613,11.6785714286,11.5357142857,11.8709677419,11.4516129032,10.7419354839,12.1034482759,11.4137931034,11.6,11.3870967742,12.4074074074,11.2580645161,10.9,10.7333333333,11.4333333333,10.2666666667,11.1515151515,12.1,11.7857142857,11.7586206897,11.0666666667,11.8928571429,11.2666666667
 0x1d240,35.8666666667,36.1111111111,32.8666666667,36.36,33,33.8275862069,35.8214285714,33.2580645161,34.5172413793,35.5357142857,33.9285714286,35.4615384615,36.7142857143,35.8571428571,35.6785714286,36.8571428571,30.90625,33.6470588235,35.3076923077,32.3870967742,35.4444444444,34.5862068966,35.8620689655,34.6538461538,33.6666666667,36.4074074074
 0x1d280,22.6,24.4838709677,23.9230769231,21.8888888889,20.6451612903,19.935483871,23,21.6666666667,27.25,22.3793103448,23,21.625,23.7142857143,23.4285714286,20.28125,22.7586206897,24.04,23.5185185185,19.6896551724,22.2666666667,22.5172413793,22,22.8928571429,19.9310344828,22.1,22.1538461538
 0x1d2c0,21.8461538462,20.8888888889,23.8571428571,22.8965517241,22.1,20.3548387097,22.1935483871,21.7272727273,23.3214285714,20.5925925926,21.3666666667,24.037037037,21.1666666667,22.9642857143,22.2962962963,23.25,21.6206896552,22.696969697,21.25,22.3571428571,21.7692307692,21.375,19.625,19.5925925926,22.1785714286,24.5714285714
 0x1d300,14.84375,14.4333333333,13.8709677419,12.2413793103,16.75,13.275862069,15.9642857143,15.5666666667,18.1739130435,14.9655172414,16.1481481481,13.7333333333,17.16,15.724137931,16.4615384615,15.1923076923,14.0333333333,13.5161290323,15.962962963,15.5483870968,17.0740740741,15.6666666667,13.6896551724,15.2333333333,14,15.7096774194
 0x1d340,11.8125,12.1333333333,12.6333333333,14.0714285714,14.3103448276,12.9375,13.4285714286,13.4242424242,14.1923076923,13.2068965517,13.7692307692,14.6333333333,12.8387096774,13.7,15.5483870968,13.2222222222,12.4285714286,14.7,14.6071428571,14.6333333333,13.4666666667,13,17.2142857143,11.9032258065,13.3939393939,12.5806451613
 0x1d380,9.4,8.7,7.75,8.15625,9.0322580645,9.5714285714,8.8148148148,7.25,8.5185185185,9.1851851852,8.6896551724,8.8620689655,7.7407407407,9.3793103448,7.3666666667,8.6,8.9677419355,8.962962963,9.3,6.9,8.8148148148,7.1875,7.037037037,8,7.6774193548,7.1071428571
 0x1d3c0,12.0689655172,12.4642857143,12.3103448276,11.76,12.2962962963,12.2692307692,12.1,11.76,12.3214285714,11.2413793103,11.8965517241,12.0666666667,13,12,11.7333333333,11.2058823529,11,11.6538461538,11.4193548387,13.6296296296,11.6896551724,11.064516129,12.0357142857,13.6785714286,11.8275862069,12.5384615385
 0x1d400,7.9696969697,8.5,8.5666666667,7.1290322581,8.1875,8.3333333333,8.4,9.3125,8.84375,8.2258064516,9.92,8.1875,6.5333333333,7.724137931,7.5806451613,7.5666666667,8.2,7.28125,8.1515151515,9.037037037,7.5483870968,7.5172413793,8.064516129,7.3666666667,7.5172413793,7.6
 0x1d440,5.724137931,5.5172413793,5.9032258065,5.6333333333,5.8148148148,5.1,4.9677419355,5.6333333333,6.1111111111,5.3870967742,6.2307692308,5.5714285714,5.7692307692,6.0833333333,5.1379310345,6.3571428571,5.7419354839,5.1481481481,5.7142857143,6.037037037,7.347826087,7,5.8461538462,5.4230769231,6,5.65625
 0x1d480,4.9032258065,4.6896551724,4.8125,4.7931034483,4.9677419355,5.0869565217,4.0967741935,4.6333333333,5.72,5.1666666667,4.6538461538,6,4.3103448276,4.8461538462,5.0333333333,5.3448275862,5.6206896552,5.3448275862,5,4.8387096774,4.9310344828,5.36,4.8387096774,4.4375,4.3870967742,5.0333333333
 0x1d4c0,6.7096774194,7.0606060606,7.1875,6.9310344828,7.3103448276,6.2068965517,6.34375,7.6296296296,8.52,8.5357142857,6.8333333333,6.8620689655,6.8275862069,7.8333333333,8.1071428571,7.2666666667,7.3125,6.3928571429,7.9583333333,8.0689655172,8.0357142857,7.5925925926,7.52,7.8928571429,7.8076923077,9.1724137931
 0x1d500,3.8666666667,3.6060606061,3.9655172414,3.8275862069,3.3571428571,3.4666666667,4,3.8965517241,3.7586206897,3.3870967742,4.16,3.6896551724,3.1612903226,3.6333333333,3.4838709677,3.724137931,3.09375,4.1785714286,3,4.0357142857,4.24,3.6538461538,3.4333333333,3.3703703704,3.1428571429,4.5
 0x1d540,3.8928571429,3.6896551724,3.1034482759,3.53125,3.0666666667,3.3448275862,3.8214285714,3.5161290323,3.4,2.9259259259,3.4137931034,3.5,3.2068965517,3.5555555556,3.1785714286,3.5,3.2068965517,3.8214285714,3.5483870968,3.5384615385,3.1333333333,3.7407407407,4.1153846154,3.4482758621,3.3214285714,3.09375
 0x1d580,83.5925925926,68.1515151515,72.3225806452,80.0344827586,78.4482758621,78.7857142857,82.5555555556,71.1612903226,79.8928571429,76.8214285714,69.9,74.8518518519,75.0357142857,84.6666666667,72.3,72.1666666667,78.4482758621,81.1153846154,81.3846153846,76.1785714286,88.12,72.8666666667,70.8333333333,72.4827586207,65.4666666667,64.8387096774
 0x1d5c0,15.2413793103,14.4137931034,14.935483871,15.5185185185,15.96,13.8275862069,16.4444444444,14.3333333333,16.0333333333,15.1785714286,14.4193548387,14.9032258065,15.5384615385,16.8076923077,15.40625,14.5,15.8275862069,15.9310344828,15.6538461538,15.5,17.5769230769,16.5555555556,15.6666666667,16.5357142857,15.25,15.5161290323
 0x1d600,11.1034482759,13.2272727273,12.6785714286,11.6,12.8888888889,12.2580645161,12.6551724138,12.16,11.7096774194,12.2,11.3125,12.5862068966,12.2580645161,12.6666666667,12.6333333333,12.5714285714,11.9677419355,11.5806451613,12.25,12.28,11.3571428571,12.4,10.935483871,13.6666666667,12.037037037,11.03125
 0x1d640,11.4848484848,10.1333333333,11.4137931034,10.0606060606,10.0967741935,11.25,12.3214285714,12.3666666667,11.5882352941,11.5862068966,10.6333333333,11.5757575758,11.25,12.0344827586,11.4838709677,10.96875,11.5172413793,10.8484848485,9.9285714286,11.8620689655,12.6896551724,12.3448275862,12.1428571429,11.6896551724,13.3076923077,11.3636363636
 0x1d680,7.125,6.5185185185,6.875,6.4333333333,7.76,7.7419354839,6.2142857143,7.0714285714,7.6333333333,6.7096774194,7.6333333333,7.1428571429,7.2413793103,6.9333333333,8.3076923077,6.5666666667,6.4375,6.275862069,5.9666666667,7.1,6.4230769231,7.1666666667,7.25,6.8148148148,6.8333333333,7.037037037
 0x1d6c0,4.0714285714,3.3846153846,3.3571428571,3.0666666667,3.8965517241,3.03125,3.6785714286,3.59375,5.1538461538,3.0769230769,4.1111111111,3.7142857143,3.75,3.8387096774,2.8709677419,3.75,3.4666666667,2.962962963,2.6428571429,3.5172413793,3.3,3.5333333333,2.8620689655,3.875,4.2592592593,3.4166666667
 0x1d700,9.04,5.7857142857,7.0322580645,5.71875,6.7,6.3103448276,5.1612903226,6.6451612903,6.4444444444,5.9,5.34375,7.1428571429,5.9375,6,5.7586206897,6.1724137931,5.5483870968,5.7333333333,5.8571428571,6.1034482759,7.0740740741,5.8928571429,5.9310344828,6.9677419355,6.0869565217,6.6129032258
 0x1d740,4.68,4.5925925926,4.724137931,4.8387096774,4.9677419355,5.2903225806,5.1851851852,5.28,4.8333333333,5.2258064516,5.4285714286,4.5357142857,4.6333333333,5.1666666667,5.04,4.5185185185,5.4347826087,5,5.3928571429,4.3103448276,5.3103448276,4.3225806452,4.6,5.96,5.1,4.84
 0x1d780,3.4482758621,3.1034482759,3.4375,4.037037037,3.3448275862,3.4444444444,2.8620689655,2.9310344828,3.1875,3.1612903226,3.7096774194,3.0333333333,3.064516129,3.8076923077,3.5185185185,3.6206896552,3.0967741935,3.4615384615,2.7333333333,3.2258064516,3.6551724138,3.3928571429,3.7407407407,3.1379310345,2.9655172414,3.2903225806
 0x1d7c0,2.5714285714,2.5714285714,3.2142857143,3.0357142857,2.3928571429,3.1,2.9655172414,2.6129032258,3.3461538462,2.5483870968,2.92,2.8965517241,2.6,3.275862069,3.0714285714,2.4137931034,2.72,2.935483871,2.4375,3.1428571429,3.1428571429,2.6896551724,3.0357142857,3.4444444444,3.1428571429,2.6333333333
