    addr,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z
 0x1e540,13.9268292683,13.4390243902,13.5609756098,13.0714285714,14.325,14.1428571429,11.5681818182,13.7073170732,13.5853658537,12.5365853659,13.0487804878,14.7073170732,12.9268292683,12.880952381,12.8292682927,13.3095238095,12,14.2195121951,14.1707317073,13.2195121951,13.8095238095,12.119047619,13.3658536585,13.487804878,14.1951219512,12.511627907
 0x1e580,14.225,13.1666666667,13.9268292683,13.4,12.9512195122,13.7804878049,13.6585365854,12.8048780488,13.5609756098,13.1707317073,13.8536585366,13.7073170732,13.9756097561,13.9268292683,13.5952380952,12.0666666667,13.3170731707,13.1428571429,13.243902439,13.2682926829,13.243902439,14.4,14.0487804878,14.45,13.5365853659,12.5581395349
 0x1e5c0,12.4047619048,11.4888888889,12.3902439024,12.6585365854,12.2380952381,10.9555555556,12.9268292683,12.8292682927,12.95,12.7804878049,12.5609756098,12.6829268293,12.4390243902,13.1428571429,12.1951219512,11.9512195122,12.3658536585,11.6341463415,11.8536585366,11.9756097561,12.3414634146,12.2682926829,12.3333333333,11.1363636364,11.9268292683,12.225
 0x1e600,8.8333333333,8.5714285714,7.7380952381,9.4146341463,9.2619047619,7.6666666667,9,9.0243902439,8.9512195122,8.619047619,8.2682926829,8.2857142857,8.6666666667,8.2857142857,7.0909090909,9.0487804878,8.9756097561,7.487804878,8.35,7.1777777778,8.6153846154,9.1951219512,8.875,8.6428571429,10.05,8.0243902439
 0x1e640,7.0238095238,6.9512195122,6.0714285714,6.1136363636,8.119047619,6.4888888889,7.3902439024,7.9756097561,6.512195122,6.0487804878,6.880952381,7.2682926829,6.5853658537,6.9268292683,6.4285714286,6.9268292683,7.3333333333,6.2222222222,7.575,7.0487804878,6.9512195122,6.6585365854,6.9268292683,7.3414634146,7.2682926829,6.9285714286
 0x1e680,6.1666666667,6.3902439024,6.1463414634,6.6585365854,6.3170731707,6.4390243902,7.425,6.5238095238,7.05,7.0512820513,6.756097561,6.119047619,6.7142857143,6.380952381,6.0731707317,6.0243902439,6.2195121951,6.6097560976,6.2195121951,5.8333333333,6.5609756098,6.243902439,7,6.5263157895,5.756097561,6.4634146341
 0x1e6c0,4.975,5.0243902439,4.7142857143,5.0909090909,5,4.8666666667,5.3170731707,5.0789473684,4.7857142857,4.4,5,4.6829268293,4.8536585366,5.1904761905,5.4047619048,4.9047619048,5.2272727273,5.2682926829,5.1707317073,4.9069767442,4.6153846154,5.1219512195,5.5,5.1428571429,5.1428571429,4.7380952381
 0x1e700,0.4285714286,0.65,0.3333333333,0.3636363636,0.6585365854,0.512195122,0.3170731707,0.3333333333,0.6829268293,0.4285714286,0.5365853659,0.4761904762,0.4090909091,0.7073170732,0.3658536585,0.3414634146,0.4390243902,0.6097560976,0.619047619,0.5952380952,0.4523809524,0.4222222222,0.6,0.4047619048,0.4,0.6585365854
 0x1e740,0.2682926829,0.1707317073,0.1463414634,0.1219512195,0.0952380952,0.0975609756,0.243902439,0.0731707317,0,0.119047619,0.05,0,0.175,0.0731707317,0.1219512195,0.1666666667,0.1333333333,0.119047619,0.1951219512,0.0952380952,0.2195121951,0.0952380952,0.1428571429,0.243902439,0.1219512195,0.243902439
 0x1e780,0.2380952381,0.6341463415,0.3414634146,0.1707317073,0.35,0.0731707317,0.3333333333,0.487804878,0.1707317073,0.3658536585,0.3658536585,0.3902439024,0.2619047619,0.4634146341,0.5853658537,0.3333333333,0.5681818182,0.380952381,0.2682926829,0.2380952381,0.1707317073,0.1463414634,0.1707317073,0.2682926829,0.2558139535,0.3902439024
 0x1e7c0,0.075,0.1463414634,0.1707317073,0.3658536585,0.243902439,0.119047619,0.0975609756,0.243902439,0.119047619,0.1904761905,0.0666666667,0.1428571429,0.3571428571,0.1363636364,0.15,0.1219512195,0.1666666667,0.1219512195,0.1707317073,0.1463414634,0.2142857143,0.1111111111,0.1707317073,0.0975609756,0.119047619,0.1463414634
 0x1e800,0.1219512195,0.1463414634,0.2619047619,0.125,0.3414634146,0.1951219512,0.0975609756,0.1463414634,0.243902439,0.1666666667,0.0909090909,0.1951219512,0.0731707317,0.0952380952,0.2926829268,0.4285714286,0.358974359,0.243902439,0.1707317073,0.1219512195,0.0952380952,0.4418604651,0.1951219512,0.1219512195,0.1951219512,0.1428571429
 0x1e840,0.2272727273,0.0952380952,0.3170731707,0.4634146341,0.1707317073,0.0487804878,0.2682926829,0.3170731707,0.2,0.1707317073,0.1219512195,0.125,0.1707317073,0.1707317073,0.1904761905,0.1951219512,0.0975609756,0.1707317073,0.1219512195,0.1,0.1219512195,0.225,0.1818181818,0.0952380952,0.0731707317,0.0731707317
 0x1e880,0.0714285714,0.2954545455,0.1463414634,0.0975609756,0.0975609756,0.0487804878,0.0238095238,0.1111111111,0.0238095238,0.0243902439,0.1904761905,0.0487804878,0.2195121951,0.0975609756,0.1219512195,0.0487804878,0.0487804878,0.1707317073,0,0.0975609756,0.0731707317,0.0243902439,0.0714285714,0.0666666667,0.1951219512,0.119047619
 0x1e8c0,0.0888888889,0.0476190476,0.0731707317,0.0476190476,0.1428571429,0.0888888889,0.0975609756,0.0731707317,0.0731707317,0.0731707317,0.2195121951,0.4047619048,0.0243902439,0.0975609756,0.0476190476,0.0930232558,0.0487804878,0.1,0.0714285714,0.0888888889,0.0731707317,0.1666666667,0.1333333333,0.243902439,0,0.1219512195
 0x1e900,0.1219512195,0.0975609756,0.2682926829,0.1951219512,0.15,0.243902439,0.075,0.0714285714,0.2444444444,0.0487804878,0.1666666667,0.1463414634,0.075,0.0487804878,0.0769230769,0.0952380952,0.0454545455,0.2380952381,0.2272727273,0.0731707317,0.3170731707,0.0952380952,0.0487804878,0.1,0.0714285714,0.0444444444
 0x1e940,0.0714285714,0.0476190476,0.0487804878,0.0487804878,0.0243902439,0.0731707317,0.0487804878,0.0975609756,0.0714285714,0.0909090909,0.2857142857,0.0909090909,0.0476190476,0.15,0.0243902439,0.1428571429,0.1219512195,0.0238095238,0.0476190476,0.0243902439,0.0487804878,0.1282051282,0.0975609756,0,0.1111111111,0.0487804878
 0x1e980,8.25,8.0487804878,7.9534883721,7.9756097561,7.8837209302,7.7619047619,8.0731707317,7.9285714286,8.0731707317,7.925,7.9761904762,7.7045454545,8.0454545455,8.2272727273,8,7.9523809524,8.0731707317,8.0487804878,8.0731707317,8.175,7.9512195122,8.3170731707,7.8292682927,8.0975609756,7.8095238095,8.2195121951
 0x1e9c0,7.8571428571,7.8780487805,8.2926829268,8.0487804878,8.0731707317,8.0476190476,7.8372093023,7.756097561,8.0487804878,8.243902439,7.7,7.619047619,7.7555555556,7.6097560976,8.1707317073,8.119047619,7.8409090909,7.619047619,7.9555555556,8.0487804878,7.7073170732,7.9756097561,7.9047619048,8.0975609756,7.880952381,7.6904761905
 0x1ea00,3.8,4,4.0731707317,4.1666666667,4,4.1904761905,3.8666666667,4.1463414634,4.1951219512,3.9523809524,4.0243902439,4.1951219512,4.2926829268,4.0476190476,3.9333333333,4.1219512195,4.2682926829,4.119047619,4.3658536585,3.9268292683,4.1707317073,4.275,3.9761904762,4.4523809524,3.8888888889,3.7804878049
 0x1ea40,4.4146341463,3.9024390244,4.4761904762,4.0487804878,3.8536585366,4.3414634146,4,3.9512195122,4.2682926829,4.0487804878,3.9761904762,4.0731707317,3.9512195122,3.9047619048,4.1136363636,2.9777777778,4.475,3.8536585366,4.075,3.7619047619,3.9090909091,4.1707317073,4,3.9555555556,4.225,4.1428571429
 0x1ea80,3.8571428571,3.7777777778,3.3414634146,4.1219512195,4,3.7619047619,3.8181818182,4.0243902439,3.9512195122,4.0238095238,4.2682926829,3.8571428571,3.9047619048,4.0975609756,3.7857142857,4.4634146341,4.1666666667,4,4.05,3.8048780488,4.2195121951,4.0975609756,4,4.1463414634,4.0975609756,4.1707317073
 0x1eac0,3.8333333333,3.2,3.0476190476,3.6829268293,3.5853658537,3.6341463415,3.4285714286,4.0243902439,3.487804878,3.7317073171,3.8292682927,4.0238095238,4.0238095238,3.8222222222,3.1428571429,3.6829268293,4.0952380952,3.3181818182,4.15,3.3571428571,3.5333333333,4.1,3.1666666667,4,3.5853658537,3.756097561
 0x1eb00,3.619047619,3.9024390244,3.8048780488,3.9024390244,3.5476190476,3.7555555556,3.7619047619,3.6904761905,3.2,3.756097561,4.0487804878,3.9761904762,3.5,3.5238095238,3.7073170732,3.3571428571,3.5454545455,3.7619047619,3.6666666667,3.3333333333,3.1818181818,3.6428571429,3.5227272727,3.9523809524,3.6444444444,3.487804878
 0x1eb40,3.85,3.7804878049,3.1666666667,4.0476190476,3.4146341463,4.15,3.1904761905,3.5853658537,3.575,3.0952380952,3.6097560976,3.6585365854,3.3414634146,3.756097561,3.6842105263,3.3333333333,3.725,3.8095238095,3.6829268293,3.4634146341,3.5853658537,3.3414634146,3.7317073171,4.0975609756,3.2380952381,3.5111111111
 0x1eb80,0.6666666667,1.0487804878,0.8048780488,0.7804878049,0.7619047619,0.9756097561,0.8095238095,1.0227272727,0.756097561,0.7,1.0731707317,0.9756097561,0.8,0.9285714286,0.8888888889,1.0975609756,0.6666666667,0.9024390244,0.9756097561,0.9268292683,1.0731707317,1.05,1.0975609756,0.8571428571,0.8222222222,1.1463414634
 0x1ebc0,0,0,0,0,0,0,0.0476190476,0,0,0.0487804878,0.0243902439,0.0238095238,0,0,0.0243902439,0,0,0,0.0243902439,0,0,0,0,0,0,0
 0x1ec40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x1ec80,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.0487804878,0.0487804878,0,0,0.05,0,0,0,0.0243902439,0
 0x1ecc0,0,0,0,0.0238095238,0.025,0,0,0,0,0,0,0.0476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x1ed00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0243902439,0,0,0,0,0,0,0,0,0,0
 0x1ed40,0,0,0,0,0.05,0.0731707317,0.0238095238,0.0731707317,0.0465116279,0.0243902439,0,0.0952380952,0,0,0.1463414634,0,0,0.0487804878,0.0476190476,0,0,0,0,0,0,0
 0x1ed80,0,0,0,0,0,0,0,0,0,0,0,0,0.0476190476,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x1edc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0243902439,0,0,0,0,0.0487804878,0,0,0,0,0.0243902439,0,0
 0x1ee00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x1ee40,38.5365853659,37.9523809524,38.7317073171,38.95,37.1666666667,32.0227272727,37.9285714286,39.4871794872,37.6666666667,38.1463414634,38.1707317073,37.3095238095,37.5952380952,38.5609756098,37.3571428571,38.2926829268,36.5675675676,38.1951219512,36.2093023256,38.35,32.6444444444,39,34.5128205128,38.325,38.4146341463,38.5609756098
 0x1ee80,37.7804878049,37.0952380952,33.7045454545,36.9761904762,38.5365853659,38.1951219512,38.0487804878,39.4390243902,37.7317073171,37.7317073171,39.5,37.5609756098,37.5609756098,38.6829268293,38.0238095238,39.1707317073,37.8571428571,32.9777777778,39.2051282051,37.4047619048,37.7619047619,38.9756097561,38.2142857143,38.225,34.3181818182,38.8571428571
 0x1eec0,14.2444444444,16.512195122,16.8292682927,15.8571428571,17.2195121951,15.8139534884,17.0975609756,16.0731707317,16.4390243902,16.8292682927,16.5853658537,16.5952380952,17.1666666667,17.2682926829,15.756097561,16.2926829268,16.3571428571,14.5909090909,16.7142857143,13.8888888889,16.725,14.6818181818,16.175,16.2619047619,13.9111111111,17.0487804878
 0x1ef00,13.35,12.6097560976,13.5853658537,13.0731707317,12.619047619,11.3181818182,13,13.0243902439,13.25,12.8048780488,12.325,12.5853658537,13.6341463415,12.2682926829,14.025,13.1428571429,13.2926829268,13.7317073171,12.8048780488,13.2195121951,12.975,13.1707317073,13.512195122,12.4634146341,12.6097560976,13
 0x1ef40,15.9523809524,16.375,16.1463414634,16.1666666667,12.4222222222,15.775,14.8571428571,14.0681818182,17,15.7,16.3902439024,16.2380952381,16.4146341463,15.6904761905,16.6,15.3902439024,16.7,15.243902439,15.4634146341,15.3333333333,16.3414634146,16.85,16.0487804878,16.6585365854,16.0731707317,16.1219512195
 0x1ef80,11.4634146341,11.5365853659,11.2857142857,12.5609756098,11.619047619,11.1666666667,10.5454545455,12.0243902439,12.525,11.7619047619,10.3863636364,11.4523809524,10.9756097561,11.5853658537,11.8333333333,11.475,10.9285714286,9.8888888889,10.9761904762,10.4888888889,11.3414634146,11.6428571429,12.1707317073,11.0714285714,10.1818181818,10.6097560976
 0x1efc0,8.512195122,8.6976744186,8.8536585366,8.6585365854,9.5,9.3170731707,8.7142857143,7.4318181818,9.525,8.1707317073,8.3414634146,9.9024390244,9,8.5238095238,8.9285714286,7.4666666667,9.0975609756,9.3902439024,8.9512195122,8.9512195122,7.5476190476,8.243902439,8,9.0975609756,9.3414634146,8.880952381
 0x1f000,5.7111111111,6.1707317073,5.9285714286,6.3658536585,6.9756097561,6.0487804878,6.3658536585,5.9512195122,5.925,6.2682926829,6.9268292683,6.0952380952,5.5555555556,6.9512195122,5.9285714286,5.9555555556,6.1463414634,6,5.9512195122,5.5609756098,6.075,5.8048780488,6.1463414634,6.0731707317,5.8780487805,6.425
 0x1f040,3,3.2195121951,3.3170731707,3.3414634146,3.0476190476,2.7777777778,3.0975609756,2.8571428571,3.2195121951,3.1707317073,3.0952380952,3.0731707317,2.7073170732,2.9512195122,3.225,2.9512195122,3.0243902439,3,2.9285714286,2.9047619048,3.243902439,3.0487804878,3.1219512195,3.0238095238,2.8,2.880952381
 0x1f080,1.4,1.3414634146,1.4523809524,1.3658536585,1.4390243902,1.3902439024,1.2682926829,1.3414634146,1.3571428571,1.3181818182,1.3658536585,1.3170731707,1.3170731707,1.4146341463,1.512195122,1.3902439024,1.3658536585,1.3095238095,1.2444444444,1.3658536585,1.3170731707,1.2142857143,1.2727272727,1.2619047619,1.3571428571,1.2195121951
 0x1f0c0,1.1463414634,1.0731707317,1.1428571429,1.1219512195,1.0714285714,1.0731707317,1.0731707317,1.0952380952,1.0731707317,1.0238095238,1.0975609756,1.119047619,1.1219512195,1.1463414634,1.1219512195,1.1951219512,1.119047619,1.2195121951,1,1.0952380952,1.0666666667,1.1463414634,1.1951219512,1.1463414634,1.0731707317,1.1463414634
 0x1f100,1.1463414634,1.0975609756,1.1951219512,1.1951219512,1.0731707317,1.0731707317,1.0487804878,1.1463414634,1.0952380952,1.1463414634,1.0930232558,1.1463414634,1.1707317073,1.0476190476,1.0975609756,1.119047619,1.0444444444,1.1463414634,1.0487804878,1.0769230769,1.2051282051,1.0714285714,1.119047619,1,1.1707317073,1.1428571429
 0x1f140,1.0465116279,0.9512195122,0.95,1.0222222222,1.0731707317,0.9512195122,1.025,1.0714285714,0.9772727273,1.0731707317,1,0.9555555556,1.1463414634,1.0975609756,0.9756097561,1.0731707317,1.0731707317,0.9268292683,1.0714285714,0.9777777778,1.0952380952,1.0243902439,1.075,0.9512195122,1.119047619,1
 0x1f180,1.025,1.0487804878,1.0238095238,0.9111111111,0.9268292683,1.0243902439,1.0238095238,1.0227272727,1.0243902439,0.85,0.8333333333,1.0454545455,0.9761904762,1,1.0238095238,0.9333333333,0.925,0.8863636364,0.9047619048,1,0.9512195122,0.9268292683,1.0731707317,0.9512195122,0.880952381,1
 0x1f1c0,0.8571428571,0.8372093023,0.8571428571,0.85,0.8947368421,0.880952381,0.9333333333,0.9024390244,0.9268292683,0.9268292683,0.8095238095,0.875,0.9333333333,0.9512195122,0.9024390244,0.9512195122,0.9285714286,0.9772727273,0.9024390244,0.9024390244,0.8536585366,0.9512195122,0.7804878049,0.9268292683,0.9268292683,0.880952381
 0x1f200,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0.0243902439,0,0,0,0,0,0,0,0,0
 0x1f240,0,0,0.0243902439,0,0.0243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0238095238,0,0,0,0.0243902439,0
 0x1f280,0,0.0243902439,0,0,0.0243902439,0,0,0,0,0.0243902439,0,0,0,0,0,0,0,0,0.0243902439,0,0,0.0487804878,0,0,0,0
 0x1f500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x1f940,0,0,0,0.1463414634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x1f980,0,0,0,0,0,0,0.1,0,0.1463414634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
 0x1f9c0,0,0.1463414634,0,0,0,0,0,0,0,0,0.1219512195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x1fa00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0975609756,0
 0x1fa40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1219512195
 0x1fa80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1463414634,0,0,0,0,0
 0x1fac0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1463414634,0,0.1463414634,0,0
 0x1fb00,0,0,0,0,0,0,0,0,0,0,0,0,0.1707317073,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x1fb40,0,0,0,0.0952380952,0,0,0,0,0,0,0,0,0,0,0.0975609756,0,0.0975609756,0,0.1463414634,0,0,0,0,0,0,0
 0x1fb80,3.2195121951,3.756097561,2.8095238095,3.2,2.9756097561,4,2.8333333333,3.6666666667,2.3555555556,4.175,2.6904761905,3.2045454545,2.9268292683,3.6904761905,2.880952381,2.5454545455,3.7804878049,2.880952381,3.7804878049,2.756097561,3.9512195122,2.880952381,3.9756097561,2.7317073171,3.7317073171,2.8292682927
 0x1fbc0,2.9024390244,3.1904761905,2.6666666667,3.487804878,2.6341463415,3.8048780488,2.5238095238,3.0909090909,2.6341463415,3.3658536585,2.6097560976,2.5853658537,3.3902439024,2.7073170732,3.3414634146,2.6585365854,3.6097560976,2.6341463415,3.4390243902,2.7073170732,3.725,2.7073170732,3.7073170732,2.756097561,3.6829268293,2.6585365854
 0x1fc00,1.6,1.2195121951,1.625,1.1904761905,1.3333333333,1.1463414634,1.5853658537,1.119047619,1.487804878,1.2195121951,1.5714285714,1.0222222222,1.1463414634,1.7073170732,1.1315789474,1.6153846154,1.243902439,1.4285714286,1.0227272727,1.5476190476,1.0888888889,1.7073170732,1.2,1.5641025641,1.2307692308,1.5714285714
 0x1fc40,1.0487804878,1.3902439024,1.1707317073,1.4047619048,1,1.487804878,1.1463414634,1.3902439024,1.119047619,0.9555555556,1.55,1.1463414634,1.4390243902,1.0487804878,1.511627907,1.0487804878,1.55,1.0975609756,1.7368421053,1.1707317073,1.3571428571,1.1219512195,1.4634146341,1.0731707317,1.3658536585,1.1707317073
 0x1fc80,1.4390243902,1.0714285714,1.3414634146,1.0952380952,1.1463414634,1.380952381,0.9333333333,1.5853658537,1.1463414634,1.3902439024,1.1219512195,1.4871794872,1.0487804878,1.4634146341,1.0238095238,1.5,0.9318181818,1.4047619048,0.9111111111,1.512195122,1.0487804878,1.575,1.1707317073,1.475,1.1219512195,1.1842105263
 0x1fcc0,2.9555555556,2.6341463415,3.7,2.6428571429,3,2.2888888889,3.7317073171,2.756097561,3.8,2.7073170732,3.4761904762,2.5853658537,3.487804878,2.5238095238,3,2.7317073171,3.4634146341,2.5853658537,3.0243902439,3.025,2.8048780488,3.5581395349,2.75,3.2380952381,2.1777777778,3.4634146341
 0x1fd00,0.487804878,0.487804878,0.512195122,0.5,0.5238095238,0.6428571429,0.4146341463,0.5238095238,0.6428571429,0.6097560976,0.7142857143,0.4634146341,0.6585365854,0.3,0.619047619,0.4634146341,0.512195122,0.4634146341,0.6341463415,0.4761904762,0.6341463415,0.4210526316,0.5714285714,0.512195122,0.487804878,0.5365853659
 0x1fd40,2.0975609756,2.9024390244,2.2195121951,3,2.3414634146,2.880952381,1.9333333333,3.1219512195,2.119047619,2.4666666667,2.0476190476,2.5111111111,2.2682926829,2.7142857143,2.243902439,2.4634146341,2.756097561,2.3414634146,3,2.25,3,2.225,3.0731707317,2.2619047619,2.8292682927,2.2051282051
 0x1fd80,2.8048780488,2.0714285714,2.5714285714,1.7272727273,2.5952380952,1.7045454545,2.7380952381,1.8,2.243902439,2.619047619,2.0975609756,2.7317073171,2.0476190476,2.3720930233,2.243902439,2.725,1.9512195122,2.8,1.9523809524,2.8048780488,2,3,2,2.5,2.0975609756,2.5365853659
 0x1fdc0,0.525,0.243902439,0.119047619,0.3658536585,0.1463414634,0.1904761905,0.4047619048,0.1777777778,0.3414634146,0.1904761905,0.3181818182,0.1951219512,0.1951219512,0.1951219512,0.3414634146,0.2380952381,0.2222222222,0.3170731707,0.375,0.2926829268,0.243902439,0.2682926829,0.243902439,0.3,0.2619047619,0.2
 0x1fe00,0.2857142857,0.275,0.275,0.1666666667,0.2619047619,0.3170731707,0.2926829268,0.2682926829,0.243902439,0.3170731707,0.1463414634,0.2926829268,0.119047619,0.3170731707,0.1904761905,0.3414634146,0.2093023256,0.2857142857,0.2142857143,0.243902439,0.2195121951,0.2857142857,0.2045454545,0.2195121951,0.2,0.2195121951
 0x1fe40,1.0487804878,0.8048780488,1,0.7619047619,1,0.756097561,1.0731707317,0.756097561,1.0731707317,0.8571428571,1.2195121951,1.1463414634,0.8536585366,0.8048780488,1.0487804878,0.8048780488,0.9756097561,0.8048780488,0.975,0.75,1.0487804878,0.8048780488,1.0731707317,0.7073170732,1,0.7804878049
 0x1fe80,0.8,0.9024390244,0.7804878049,0.9268292683,0.7441860465,0.9512195122,0.5853658537,0.9756097561,0.8139534884,0.9268292683,0.7073170732,0.9268292683,0.8333333333,0.7555555556,0.619047619,0.9756097561,0.6904761905,0.8863636364,0.7073170732,0.5952380952,0.7777777778,0.7073170732,0.8780487805,0.756097561,0.9512195122,0.6829268293
 0x1fec0,0.8536585366,0.6585365854,0.8536585366,0.6097560976,0.8536585366,0.5714285714,0.756097561,0.6097560976,0.7317073171,0.6341463415,0.8048780488,0.6829268293,0.756097561,0.5952380952,0.6904761905,0.6666666667,0.5476190476,0.7619047619,0.4666666667,0.7209302326,0.5609756098,0.7441860465,0.6341463415,0.7804878049,0.4651162791,0.7142857143
 0x1ff00,0.2558139535,0.4634146341,0.2619047619,0.4761904762,0.3414634146,0.3095238095,0.2222222222,0.3170731707,0.380952381,0.3902439024,0.475,0.2682926829,0.3095238095,0.1777777778,0.3658536585,0.3414634146,0.5,0.2926829268,0.3902439024,0.3571428571,0.1777777778,0.2926829268,0.3333333333,0.2195121951,0.3658536585,0.2926829268
