    addr,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z
 0x213c0,13.1666666667,13,13.4642857143,13.3125,12.65625,13.4285714286,12.6875,13.3548387097,12.4838709677,12.1470588235,13.5517241379,12.9666666667,13.4,13.6428571429,11.96875,12.875,13.6551724138,12.8888888889,12.2333333333,13.0909090909,12.6875,12.9032258065,13.0322580645,13.2,12.935483871,13.25
 0x21400,2.1290322581,1.6428571429,1.8387096774,1.5666666667,2.1,1.4545454545,2,2.0322580645,1.8214285714,2.3666666667,1.65625,1.84375,1.7419354839,1.6,1.9677419355,2.0967741935,1.7586206897,2.1290322581,2.1071428571,2.1851851852,1.9666666667,1.8,1.8333333333,1.7333333333,2,2
 0x21440,1.8620689655,2.0344827586,2.0689655172,1.9615384615,1.8387096774,2,1.5454545455,1.6774193548,1.5517241379,1.71875,1.2580645161,1.8064516129,1.6333333333,1.8275862069,1.9666666667,1.6428571429,1.7419354839,2,1.7333333333,1.5161290323,1.4,1.7741935484,1.8275862069,1.71875,1.6129032258,1.90625
 0x21480,1.724137931,1.6129032258,1.4,1.3225806452,1.4827586207,2.1666666667,1.303030303,1.2666666667,1.9,1.5151515152,2.0322580645,1.8666666667,1.6129032258,1.4666666667,1.2580645161,1.7352941176,1.6428571429,1.7272727273,1.5666666667,1.7096774194,2.04,1.5625,2.1666666667,1.75,1.7,1.6333333333
 0x214c0,1.5517241379,1.6923076923,2.064516129,1.6071428571,1.935483871,1.71875,1.6333333333,1.8666666667,1.6551724138,1.8181818182,1.6666666667,1.5,1.8,1.4,2.0322580645,1.5,1.3333333333,2,1.5161290323,1.4545454545,1.7037037037,1.6875,1.9375,1.1785714286,1.8,1.7666666667
 0x21500,1,0.625,0.5666666667,0.6875,0.6551724138,0.75,0.7096774194,0.9655172414,0.6129032258,0.6875,0.7333333333,0.71875,0.6,0.7575757576,0.875,1.0666666667,0.7575757576,0.5806451613,0.6206896552,0.71875,0.6774193548,1.0967741935,0.6333333333,0.9642857143,0.6,0.6333333333
 0x21540,0.3666666667,0.6296296296,0.5,0.4848484848,0.4333333333,0.6333333333,0.3225806452,0.5666666667,0.4838709677,0.8333333333,0.6060606061,0.6206896552,0.5714285714,0.6363636364,0.4545454545,0.7419354839,0.6129032258,0.6896551724,0.6666666667,0.4838709677,1.0689655172,0.5517241379,0.4193548387,0.6774193548,0.5517241379,0.6
 0x21580,0.9696969697,0.4375,0.3333333333,0.4,0.5806451613,0.2580645161,0.5357142857,0.5454545455,0.6785714286,0.53125,0.4333333333,0.5666666667,0.3666666667,0.4,0.6785714286,0.4193548387,0.5333333333,0.3666666667,0.5,0.4,0.5,0.59375,0.4666666667,0.46875,0.4242424242,0.5357142857
 0x215c0,0.21875,0.2,0.1935483871,0.3529411765,0.3,0.0967741935,0.25,0.0689655172,0.09375,0.1724137931,0.0909090909,0.3571428571,0.0967741935,0.2413793103,0.3823529412,0,0.1935483871,0.2,0.1935483871,0.1428571429,0.1034482759,0.2,0.3103448276,0.1612903226,0.4666666667,0.1818181818
 0x21600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x219c0,7.2258064516,6.8666666667,7.2142857143,6.9333333333,7.0666666667,7.09375,6.9642857143,7.1935483871,6.9655172414,6.8965517241,6.935483871,6.8275862069,6.9310344828,6.8125,7.4,6.78125,7.2413793103,7.0625,6.6060606061,7.3448275862,6.9677419355,6.6774193548,7.7,7,6.65625,6.7741935484
 0x21a00,6.5714285714,6.1333333333,6.03125,6.2,6.0322580645,6.1379310345,5.78125,6.0666666667,6.1176470588,5.8387096774,6.5161290323,5.9032258065,6.4642857143,6.064516129,6.15625,6.4666666667,5.8181818182,6.28125,5.9117647059,6.1333333333,5.9090909091,5.6774193548,6.2121212121,5.8235294118,6.3,6.0909090909
 0x21a40,2.7575757576,3,2.6764705882,2.5806451613,2.6875,3.0882352941,2.9677419355,2.8125,2.8064516129,2.5806451613,3.0666666667,2.6363636364,3.1333333333,2.8787878788,2.6774193548,2.6923076923,3.0909090909,3.09375,3.0740740741,2.935483871,2.5862068966,2.6875,2.8333333333,2.75,2.8064516129,3.0666666667
 0x21a80,2.8620689655,3.0333333333,3.03125,2.7419354839,2.9677419355,2.8965517241,2.9655172414,2.8275862069,2.46875,2.5625,3.1379310345,2.8064516129,2.53125,2.71875,2.8928571429,2.9655172414,3,2.71875,3.064516129,2.9677419355,2.6428571429,3,2.5483870968,2.7096774194,2.3870967742,3
 0x21ac0,3.0333333333,2.6333333333,2.7096774194,2.6129032258,2.9259259259,2.9032258065,2.96875,2.9666666667,2.84375,2.9,2.6363636364,2.6,2.4516129032,2.71875,2.4827586207,2.8387096774,2.4516129032,2.8666666667,2.9032258065,2.6,2.9333333333,2.8214285714,3.0322580645,2.5333333333,2.7142857143,2.71875
 0x21b00,2.4666666667,2.6206896552,2.25,2.4375,2.8333333333,2.2222222222,2.3,2.064516129,2.4333333333,2.1875,2.275862069,2.4848484848,2.3666666667,2.6206896552,1.9333333333,2.4482758621,2.0909090909,2.5333333333,2.4333333333,2.2903225806,2.4482758621,2.6333333333,2.2580645161,2.5925925926,2.1,2.1818181818
 0x21b40,1.6296296296,1.0322580645,1.4848484848,1.2592592593,1.28125,1.53125,1.6666666667,1.25,1.5517241379,1.28125,1.1379310345,1.4,1.0967741935,1.275862069,1.3939393939,1.0967741935,1.1,0.8709677419,1.4,1.5757575758,1.34375,1.1034482759,1.3103448276,1.4827586207,1.5161290323,1.0357142857
 0x21b80,1.3,1.1481481481,0.962962963,0.9090909091,1.064516129,1.037037037,1.1666666667,1.3214285714,1.2580645161,1.375,1.4193548387,1.0666666667,1.6896551724,0.9677419355,1.3103448276,1.15625,1.1428571429,1.0322580645,1.3448275862,1.15625,1.4444444444,0.8387096774,1.2142857143,1.3939393939,1.1666666667,1.5666666667
 0x21bc0,0.3636363636,0.3103448276,0.25,0.303030303,0.2258064516,0.3870967742,0.1111111111,0.3703703704,0.2424242424,0.3571428571,0.2121212121,0.2903225806,0.28125,0.1290322581,0.3225806452,0.2068965517,0.2,0.2413793103,0.34375,0.1612903226,0.4,0.3225806452,0.2058823529,0.1724137931,0.3548387097,0.2
 0x21c40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x22080,5.4827586207,5.5161290323,5.8333333333,5.5862068966,5.6896551724,5.1290322581,5.3333333333,5.5333333333,5.59375,5.1666666667,6.2580645161,5.4516129032,5.3793103448,5.5483870968,5.1515151515,5.7096774194,5.5333333333,5.064516129,5.2903225806,5.9677419355,5.28125,5.7307692308,4.6470588235,6.1333333333,5.8666666667,5.3666666667
 0x220c0,5.6538461538,4.7666666667,4.875,5.3333333333,5.0384615385,4.90625,5.1379310345,5.0689655172,4.4838709677,5.3793103448,4.71875,5.0333333333,5.064516129,4.935483871,5.1290322581,4.9032258065,4.9677419355,4.7575757576,5.0322580645,4.8709677419,5.2666666667,4.6451612903,5.1724137931,5.03125,4.8,5.3103448276
 0x22100,4,4.0714285714,4.0333333333,4.0344827586,4.1071428571,3.7096774194,3.9333333333,4.2413793103,3.935483871,4.1034482759,3.9333333333,4,3.8275862069,4.1724137931,4.1290322581,3.696969697,4.1333333333,3.90625,4,4.125,4.0344827586,3.9333333333,4.1,4.0333333333,4.1428571429,3.75
 0x22140,3.9677419355,3.8620689655,4.03125,3.96875,3.8928571429,3.96875,3.9333333333,3.8928571429,3.8333333333,4,4.0344827586,4.0344827586,4.3939393939,3.9,4.1612903226,3.875,4.3,3.7352941176,3.9677419355,4,3.90625,3.8064516129,4,3.9032258065,3.8709677419,4.0344827586
 0x22180,4.064516129,3.9375,4.2333333333,3.7586206897,4,4.0967741935,4.0666666667,3.9666666667,3.9393939394,3.8620689655,4.0666666667,3.7741935484,4.0689655172,3.75,3.9666666667,3.8709677419,3.8387096774,4.1034482759,3.9696969697,4.0333333333,3.9655172414,3.7931034483,3.9,4.3333333333,3.8,3.8333333333
 0x221c0,3.6296296296,3.6785714286,3.6666666667,3.3333333333,3.7931034483,3.5806451613,3.1875,3.84375,3.4375,3.7666666667,3.875,3.5,3.6451612903,3.8571428571,3.7666666667,3.78125,3.6451612903,3.6333333333,3.8709677419,3.275862069,3.6060606061,3.6060606061,3.7419354839,3.6,3.5806451613,3.8620689655
 0x22200,1.7931034483,1.6206896552,1.84375,1.6206896552,1.9642857143,1.8333333333,1.5666666667,1.7272727273,1.3125,2.4193548387,1.6451612903,1.3666666667,1.875,1.8275862069,1.7666666667,1.4242424242,1.6666666667,1.6551724138,1.7333333333,1.9333333333,1.59375,1.7741935484,1.8064516129,1.5,1.5333333333,1.4
 0x22240,2.0344827586,2,1.7419354839,1.8620689655,1.3225806452,1.9,2.0625,1.5161290323,1.5666666667,1.7333333333,2,1.3333333333,1.2333333333,1.6,1.2068965517,1.7,1.40625,2.1071428571,1.9655172414,2.0333333333,1.6,1.5357142857,2,1.6333333333,1.9310344828,1.5862068966
 0x22280,0.7586206897,0.7096774194,0.3939393939,0.6923076923,0.6774193548,0.4137931034,0.625,0.53125,0.5517241379,0.5806451613,0.5333333333,0.5625,0.5172413793,0.5714285714,0.4285714286,0.4666666667,0.6333333333,0.65625,0.5333333333,0.4,0.8333333333,0.5625,0.6451612903,0.6451612903,0.6333333333,0.7333333333
 0x222c0,0.2142857143,0.2,0.2580645161,0.2962962963,0.1666666667,0.1851851852,0.28125,0.1428571429,0.21875,0.1875,0.1333333333,0.4193548387,0.2258064516,0.3214285714,0.1612903226,0.3448275862,0.2258064516,0.3448275862,0.1666666667,0.1724137931,0.25,0.15625,0.3333333333,0.3333333333,0.1212121212,0.1724137931
 0x22300,0.1333333333,0.1,0.1379310345,0.0967741935,0.1034482759,0.1,0.064516129,0.1481481481,0.0882352941,0.1290322581,0.1333333333,0.0967741935,0.1333333333,0.09375,0.1,0.1333333333,0.1034482759,0.1290322581,0.0909090909,0.1379310345,0.1,0.1,0.1290322581,0.0967741935,0.1,0.1212121212
 0x22340,0.0625,0.09375,0.1333333333,0.0689655172,0.0666666667,0.0303030303,0.09375,0.0666666667,0.1,0.1290322581,0.0666666667,0.1,0.1176470588,0.0689655172,0.1034482759,0.1290322581,0.0606060606,0.0689655172,0.03125,0.0666666667,0.1290322581,0.064516129,0.1612903226,0.0625,0.09375,0.1111111111
 0x22380,0.1379310345,0.09375,0.09375,0.0714285714,0.0689655172,0.0606060606,0.0689655172,0.0606060606,0.1333333333,0.0333333333,0.0625,0.0967741935,0.0666666667,0.0689655172,0.0909090909,0.09375,0.1481481481,0.0625,0.1034482759,0.1379310345,0.0967741935,0.1111111111,0.0666666667,0.064516129,0.1333333333,0.1034482759
 0x223c0,0.0344827586,0.0303030303,0.0357142857,0.0689655172,0.0666666667,0.0714285714,0,0.0714285714,0,0.0322580645,0.0333333333,0.0333333333,0.0344827586,0.064516129,0.03125,0.0333333333,0,0,0.0344827586,0,0.0333333333,0,0.0344827586,0.0322580645,0.0333333333,0.0344827586
 0x22400,0.0333333333,0,0,0,0,0,0.037037037,0,0.0666666667,0.0322580645,0,0.0333333333,0,0,0.0322580645,0,0,0,0.0344827586,0.0322580645,0,0.0322580645,0,0,0,0
 0x22ac0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x22b00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x22b40,2.3333333333,2.2666666667,2.15625,2.6896551724,2.3793103448,2.5172413793,2.5517241379,2.4838709677,2.8709677419,2.9666666667,2.6363636364,2.5517241379,2.5,2.5806451613,2.4,2.5357142857,2.4193548387,2.3666666667,2.78125,2.5,2.5666666667,2.3,2.7333333333,2.65625,2.4333333333,2.7741935484
 0x22b80,2.6296296296,2.75,2.0967741935,2.6551724138,2.9,2.4193548387,2.7666666667,2.5666666667,2.7741935484,2.6206896552,2.4333333333,2.5333333333,2.3103448276,3.1379310345,2.5862068966,2.724137931,2.40625,2.5862068966,2.4642857143,2.1875,2.6896551724,2.40625,2.5925925926,2.4193548387,2.3666666667,2.4333333333
 0x22bc0,2.4,2.724137931,2.28125,2.4666666667,2.8333333333,2.4516129032,2.8387096774,2.4193548387,2.9,2.4193548387,2.4482758621,2.5161290323,2.7575757576,2.6206896552,2.5357142857,2.6206896552,2.4193548387,2.28125,2.6896551724,2.7666666667,2.4,2.59375,2.46875,2.3,2.5,2.4642857143
 0x22c00,2.0344827586,2.40625,2.1481481481,1.84375,2.5517241379,2.3,2.6774193548,1.9666666667,2.7142857143,2.1333333333,2.59375,2.6129032258,2.4375,2.3448275862,2.3125,2.2,2.125,2.1290322581,2.1,2.25,2.4545454545,2.0303030303,2.3333333333,2.2580645161,2.1724137931,2.03125
 0x22c40,0.8275862069,1.0666666667,0.9,0.9,1.1935483871,0.9032258065,0.90625,0.8571428571,0.90625,0.9666666667,0.96875,0.9666666667,1.064516129,0.9666666667,0.8333333333,1.0689655172,1.15625,1.0333333333,1.1666666667,0.9333333333,1.2903225806,0.84375,0.6774193548,0.9696969697,1.1333333333,1.0322580645
 0x22c80,1,1.46875,1.2121212121,0.78125,0.7272727273,1.1515151515,1.2903225806,0.9714285714,1.5517241379,1.1290322581,0.9375,1.2121212121,0.9666666667,0.8181818182,1,1.0322580645,1,0.65625,1.1176470588,1.0689655172,1.09375,0.8787878788,0.7666666667,0.96875,0.935483871,0.8620689655
 0x22cc0,0.7,0.6451612903,0.5333333333,0.5625,0.935483871,0.9677419355,0.9677419355,0.9375,0.75,1.0909090909,0.7096774194,1.064516129,0.9666666667,0.9666666667,0.8965517241,0.78125,0.696969697,0.9655172414,0.9032258065,0.84375,0.5625,0.9,0.9642857143,0.8064516129,0.6451612903,1.2580645161
 0x22d00,0.9655172414,0.4375,0.7931034483,0.8125,0.8709677419,0.696969697,0.7333333333,0.90625,0.7142857143,0.75,0.5,0.8275862069,0.7428571429,1,0.6470588235,0.7,0.6875,0.9333333333,0.696969697,1,1.1818181818,0.4666666667,0.4848484848,0.375,0.8666666667,0.8125
 0x22d40,0.1,0.1,0.0322580645,0.1612903226,0.0333333333,0.0357142857,0.0322580645,0.0666666667,0.0344827586,0.09375,0.0333333333,0.0666666667,0.1,0.0333333333,0.03125,0.0625,0,0.0666666667,0.0689655172,0.064516129,0.0714285714,0.0625,0.0333333333,0.0333333333,0.0333333333,0.0606060606
 0x231c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x23580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x23ac0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x23c40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x23c80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x23cc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x23d00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x23d40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x23d80,4.2666666667,4.3125,4,4.6206896552,4.5483870968,4.0967741935,4.6451612903,4.2903225806,3.8064516129,4.3333333333,4.6551724138,4.1666666667,4.3235294118,4.4,4.2068965517,5.0333333333,4.5161290323,4.4482758621,4.3666666667,4.275862069,4.5357142857,4.25,4.5172413793,4.28125,4.4137931034,4.7931034483
 0x23dc0,1.5161290323,1.2,1.5483870968,1.90625,1.4,1.53125,1.65625,1.0357142857,1.6129032258,1.5,1.6551724138,1.625,1.3103448276,1.4137931034,1.5925925926,1.2580645161,1.4193548387,1.6206896552,1.8571428571,1.46875,1.3666666667,1.5806451613,1.5333333333,1.2903225806,1.53125,1.6206896552
 0x23e00,4.4545454545,4.3571428571,4.3548387097,4.5806451613,4.5483870968,4.3666666667,4.8,4.40625,4.4193548387,4.4666666667,4.2258064516,4.7586206897,4.34375,4.3,4.6774193548,4.6333333333,4.5,4.875,4.3,4.5666666667,4.3870967742,4.5925925926,4.9032258065,4.2121212121,4.6206896552,4.1935483871
 0x23e40,4.28125,3.8,4.03125,4.1034482759,4.3225806452,4.4642857143,3.7419354839,3.9333333333,4.40625,4.1071428571,3.9,4.3793103448,3.8666666667,4.40625,4.2142857143,4.3333333333,3.8666666667,4.2258064516,4,4.3548387097,4.1333333333,3.9032258065,4.3333333333,3.9,4.2962962963,3.9090909091
 0x23e80,3.7586206897,3.7,3.5483870968,3.6785714286,3.6129032258,3.6451612903,3.3666666667,3.7,3.6896551724,3.7096774194,3.5862068966,3.5806451613,3.5483870968,3.7,3.6129032258,3.8620689655,3.6774193548,3.7419354839,3.8965517241,3.7741935484,3.5333333333,3.5172413793,3.5161290323,3.4827586207,3.6060606061,3.4642857143
 0x23ec0,1.6451612903,1.7741935484,1.7419354839,1.7037037037,1.9285714286,1.962962963,1.8064516129,1.7037037037,1.9666666667,1.6774193548,1.7419354839,1.8181818182,1.7419354839,1.6896551724,1.6875,1.7741935484,1.5666666667,1.8148148148,2.0666666667,2.0967741935,1.9666666667,2.1034482759,2,1.75,1.625,1.7666666667
 0x23f00,1.8148148148,1.8787878788,2.0333333333,2.03125,1.8,1.59375,1.6875,1.9666666667,1.40625,1.7931034483,1.7666666667,1.7333333333,1.9666666667,1.96875,1.65625,1.7037037037,1.6451612903,1.7,1.7741935484,1.8484848485,1.7931034483,1.6666666667,1.7096774194,2,1.875,1.8
 0x23f40,1.7,1.6785714286,2,2.0714285714,1.6785714286,1.7272727273,1.8,1.5806451613,1.4333333333,1.6896551724,1.7666666667,1.7741935484,1.7333333333,1.5862068966,1.8571428571,1.5625,1.9310344828,1.5666666667,1.7333333333,1.6451612903,1.8,1.6774193548,1.8666666667,1.4482758621,1.6666666667,1.6875
 0x23f80,0.7666666667,0.4848484848,0.75,0.5333333333,0.4516129032,0.7142857143,0.6875,0.5757575758,0.5862068966,0.6206896552,0.71875,0.7333333333,0.65625,0.7096774194,0.6774193548,0.6333333333,0.4242424242,0.7857142857,0.7857142857,0.59375,0.6666666667,0.5517241379,0.6,0.65625,0.53125,0.75
 0x23fc0,0.5483870968,0.53125,0.724137931,0.46875,0.8666666667,0.5333333333,0.6896551724,0.5625,0.5357142857,0.4838709677,0.65625,0.4285714286,0.59375,0.5172413793,0.7333333333,0.6071428571,0.7333333333,0.5,0.4482758621,0.8,0.5757575758,0.75,0.5,0.46875,0.6129032258,0.5625
 0x24000,0.3870967742,0.3870967742,0.40625,0.3333333333,0.375,0.5862068966,0.5161290323,0.40625,0.5161290323,0.4482758621,0.4848484848,0.2727272727,0.4642857143,0.4193548387,0.46875,0.5172413793,0.4137931034,0.5161290323,0.7096774194,0.3870967742,0.34375,0.4838709677,0.6071428571,0.5333333333,0.4,0.34375
 0x24040,0.3448275862,0.2857142857,0.1851851852,0.2857142857,0.3,0.2142857143,0.3928571429,0.3125,0.5172413793,0.303030303,0.3703703704,0.3666666667,0.25,0.2903225806,0.4,0.3448275862,0.1935483871,0.2857142857,0.4333333333,0.125,0.2333333333,0.3548387097,0.3666666667,0.4482758621,0.34375,0.3448275862
 0x24080,0.0333333333,0.1071428571,0.0625,0.0689655172,0.0606060606,0.0322580645,0.1,0.03125,0.0333333333,0.0344827586,0.0714285714,0.0689655172,0.0333333333,0.0714285714,0.03125,0.064516129,0.1,0.1111111111,0.064516129,0.03125,0,0.0967741935,0.09375,0.0333333333,0.0322580645,0.1379310345
 0x240c0,0,0.0769230769,0.0967741935,0.0666666667,0.1,0.0666666667,0.0357142857,0.0322580645,0.1,0.0333333333,0.0714285714,0.1333333333,0.037037037,0.0322580645,0.0322580645,0.03125,0.0322580645,0,0,0.064516129,0.0689655172,0.0357142857,0.0322580645,0.0333333333,0.0384615385,0.0666666667
 0x24240,3.4137931034,3.2413793103,3.1724137931,3.03125,3.2142857143,3.1875,3.3125,3.0333333333,2.9393939394,3.1935483871,3.037037037,3.3,3.1724137931,3.7,3.15625,3.0666666667,3.3666666667,3.2333333333,3.4666666667,2.9375,3.2666666667,3.1935483871,3.2258064516,3.0333333333,3.3793103448,3.3
 0x24280,3.0666666667,3.125,3.3793103448,3.2903225806,3.3793103448,3.1935483871,3.2333333333,3.3870967742,3,3.2068965517,3.064516129,3.4642857143,3.2903225806,3.4193548387,3.3,3.2903225806,3.2580645161,3.0322580645,3.21875,3.4137931034,3.1875,3.1212121212,3.4666666667,2.9677419355,3.3103448276,3.4333333333
 0x242c0,1.6875,1.9032258065,1.8,1.6,1.8333333333,1.7,1.8275862069,1.7096774194,1.4827586207,1.7666666667,1.6896551724,1.5,1.6774193548,1.4137931034,1.4193548387,1.6551724138,1.9310344828,1.59375,1.6451612903,1.8620689655,1.4666666667,1.5862068966,1.5806451613,1.4375,1.4838709677,1.6451612903
 0x24300,1.6,1.8076923077,1.8666666667,1.7096774194,1.84375,1.4482758621,1.6,1.3235294118,1.53125,1.6206896552,1.5483870968,1.75,1.625,1.6666666667,1.6896551724,1.5483870968,1.9310344828,1.6071428571,1.8333333333,1.5172413793,1.4,1.3939393939,1.75,1.5161290323,1.6774193548,1.6774193548
 0x24340,1.6071428571,1.7575757576,1.6451612903,1.40625,1.5517241379,1.65625,1.5333333333,1.5,1.6,1.6551724138,1.4545454545,1.5806451613,1.6206896552,1.4482758621,1.5925925926,1.4615384615,1.5333333333,1.5517241379,1.46875,1.6551724138,1.4848484848,1.2580645161,1.5161290323,1.5806451613,1.5333333333,1.4193548387
 0x24380,0.9655172414,0.6333333333,0.9666666667,0.59375,0.8275862069,0.59375,0.8064516129,0.6666666667,0.6896551724,0.5625,0.8571428571,0.8620689655,0.6129032258,0.8333333333,0.6451612903,0.9310344828,0.9032258065,0.8181818182,0.75,0.5,0.4827586207,0.75,0.8181818182,0.7096774194,0.53125,0.8571428571
 0x243c0,0.4285714286,0.4516129032,0.6060606061,0.5,0.53125,0.4666666667,0.6333333333,0.5172413793,0.1935483871,0.2258064516,0.6071428571,0.2903225806,0.4838709677,0.4838709677,0.5,0.3235294118,0.6206896552,0.625,0.4285714286,0.5625,0.5625,0.5172413793,0.5625,0.6774193548,0.6176470588,0.4545454545
 0x24400,0.7,0.5625,0.6785714286,0.3125,0.6129032258,0.7096774194,0.5625,0.6551724138,0.5333333333,0.4193548387,0.4642857143,0.4242424242,0.5333333333,0.5483870968,0.59375,0.7096774194,0.40625,0.4333333333,0.3870967742,0.3793103448,0.40625,0.3333333333,0.5666666667,0.4482758621,0.6363636364,0.3103448276
 0x24440,0.1379310345,0.2727272727,0.1666666667,0.2903225806,0.1724137931,0.2258064516,0.3571428571,0.2,0.2666666667,0.1935483871,0.2068965517,0.1,0.3448275862,0.2647058824,0.1379310345,0.1333333333,0.3666666667,0.2222222222,0.1333333333,0.0666666667,0.4516129032,0.0666666667,0.125,0.2258064516,0.125,0.2068965517
 0x244c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x24500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x245c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x24600,0,0,0,0,0,0,0,0,0.0333333333,0,0,0,0,0,0.0322580645,0.03125,0,0,0,0,0,0.0333333333,0,0,0,0
 0x24640,0,0,0.0322580645,0.0689655172,0,0,0.0689655172,0.1333333333,0.0606060606,0.0322580645,0.09375,0,0.0344827586,0,0.0344827586,0.0909090909,0.0333333333,0,0,0,0.0625,0,0,0.1428571429,0,0
 0x24680,0,0,0.0625,0,0,0,0.0344827586,0.064516129,0.1034482759,0.0333333333,0,0,0,0,0,0,0.03125,0,0,0,0,0.0303030303,0,0,0,0
 0x246c0,0.03125,0,0,0,0,0,0.0303030303,0,0.0344827586,0.0344827586,0,0,0,0,0.0344827586,0,0,0,0,0.09375,0,0.0333333333,0,0,0.0333333333,0
 0x24700,45.3448275862,42.4838709677,45.5357142857,45.9666666667,42.0606060606,46.1379310345,42.6666666667,47.5925925926,42.1212121212,43.7741935484,44.2258064516,43.5161290323,41.84375,47.1034482759,42.2580645161,43.2580645161,44.8125,44.9333333333,45.7419354839,40.3548387097,47.2666666667,43.5483870968,43.40625,44.4516129032,40.5,46.59375
 0x24740,7.1,6.7407407407,7.5666666667,6.9310344828,6.4242424242,6.9677419355,7,7.0322580645,7.5757575758,7.724137931,7.3333333333,7.8333333333,7.1612903226,7.5333333333,6,6.90625,6.6666666667,7.1515151515,6.40625,7.5714285714,7.5161290323,7.7142857143,6.9032258065,7.3333333333,7.7777777778,7.2258064516
 0x24780,6.3,7.375,6.9666666667,7.7777777778,6.7666666667,7.0357142857,7.3333333333,7.3928571429,7.15625,7.2857142857,7.5333333333,7.0909090909,7.0666666667,7.0322580645,6.6774193548,6.6071428571,6.9032258065,7.0909090909,7.3870967742,7.5333333333,6.1935483871,7.7,7.4193548387,6.7,6.7931034483,7.8666666667
 0x247c0,5.9393939394,6.6551724138,6.7333333333,6.53125,6.7777777778,7.9666666667,6.6363636364,8.1923076923,7.1428571429,7.4375,7.2333333333,6.8666666667,7.6,7.3870967742,7.4838709677,6.7333333333,6.8181818182,6.4482758621,6.935483871,7.1935483871,7.5172413793,6.4666666667,6.7666666667,7.275862069,6.3870967742,7.3
